count,post,get,filter
3211,20,10,912
3214,17,10,938
3212,20,9,1004
3217,15,9,815
3215,15,11,863
3218,15,11,937
3216,13,9,944
3219,17,8,942
3220,13,10,799
3221,14,13,912
3222,16,12,1011
3224,16,9,1103
3223,17,8,1183
3228,38,14,974
3227,37,12,981
3229,38,11,1042
3226,37,10,1104
3225,36,11,1201
3233,14,11,715
3231,18,9,756
3234,20,12,892
3230,17,13,930
3232,18,11,955
3237,17,8,1020
3238,14,9,1055
3235,14,7,1091
3236,18,9,1091
3239,17,10,1122
3244,14,8,656
3242,16,10,678
3241,14,10,877
3240,13,8,995
3243,17,7,991
3247,37,10,727
3248,26,11,797
3249,31,10,939
3246,33,14,947
3245,33,12,1007
3250,13,8,872
3254,15,9,879
3252,17,10,937
3251,17,8,960
3253,13,9,965
3259,13,10,976
3257,17,9,1068
3256,14,10,1073
3255,11,9,1089
3258,13,9,1122
3260,20,10,834
3261,19,9,841
3264,17,10,932
3263,16,9,968
3262,15,8,1002
3269,17,12,792
3267,25,9,909
3265,23,12,928
3266,22,12,952
3268,21,9,984
3274,17,10,883
3273,15,11,957
3270,14,9,988
3271,16,10,1030
3272,15,8,1034
3275,13,8,1032
3277,17,8,1104
3278,14,11,1130
3279,14,8,1174
3276,14,10,1227
3281,15,11,818
3282,11,8,829
3284,15,10,939
3280,14,9,999
3283,15,8,1003
3287,17,10,743
3285,15,13,848
3288,16,11,868
3286,14,12,966
3289,12,9,1011
3292,12,8,795
3294,16,8,893
3293,17,10,944
3291,15,9,1017
3290,13,9,1089
3299,13,7,752
3296,18,10,801
3298,17,10,958
3297,16,9,960
3295,15,9,977
3301,16,9,917
3302,16,9,1015
3303,14,9,1018
3304,12,9,1022
3300,12,8,1046
3308,17,9,737
3309,13,10,882
3305,17,11,960
3307,20,9,1014
3306,17,9,1028
3310,20,10,926
3313,14,9,942
3312,20,8,1000
3314,16,11,1007
3311,17,9,1014
3317,24,8,862
3315,21,8,964
3319,24,8,970
3318,22,8,1015
3316,24,11,1021
3322,23,9,799
3324,22,9,879
3320,18,8,958
3321,20,8,964
3323,20,9,980
3328,12,8,693
3326,14,10,1011
3329,16,10,1026
3327,16,8,1058
3325,14,9,1131
3331,14,11,864
3334,16,7,959
3330,13,8,967
3332,13,8,1012
3333,14,9,1016
3336,10,8,712
3339,12,9,729
3338,15,10,908
3335,15,10,951
3337,15,8,962
3344,16,8,808
3340,14,9,861
3342,14,7,1016
3343,11,6,1079
3341,12,7,1082
3346,13,8,787
3348,17,7,844
3349,17,10,902
3345,16,10,945
3347,14,8,1003
3352,15,10,828
3351,15,8,856
3354,14,8,935
3353,13,9,1007
3350,12,7,1034
3356,19,8,788
3358,22,8,873
3357,19,10,950
3359,22,9,973
3355,20,8,983
3360,12,8,946
3362,19,8,1024
3361,16,9,1116
3363,17,9,1125
3364,12,9,1153
3369,13,10,757
3366,17,11,781
3367,17,9,857
3368,16,9,909
3365,16,8,1001
3374,14,7,840
3371,15,9,890
3372,17,9,915
3370,18,9,937
3373,17,11,974
3376,14,7,732
3379,14,10,846
3375,12,8,881
3378,11,7,1048
3377,14,9,1062
3384,17,9,740
3383,18,9,852
3381,14,10,892
3382,15,7,997
3380,13,8,1100
3386,18,7,962
3388,13,7,1131
3387,20,7,1162
3385,16,7,1167
3389,16,9,1220
3391,21,11,768
3393,14,11,781
3390,22,12,944
3394,17,12,949
3392,18,10,989
3396,16,13,854
3399,14,12,912
3395,16,11,978
3398,15,9,1028
3397,12,10,1049
3400,13,11,1044
3401,11,9,1061
3402,16,10,1083
3403,13,9,1145
3404,14,9,1158
3406,17,8,636
3405,21,11,878
3409,20,11,929
3408,20,9,954
3407,18,9,998
3411,15,9,843
3414,16,9,889
3413,20,8,913
3412,17,11,1004
3410,18,11,1021
3418,12,12,842
3417,16,12,888
3416,15,12,986
3415,13,11,1004
3419,15,11,1043
3421,16,10,526
3424,18,11,776
3422,19,10,894
3423,17,11,1011
3420,15,9,1050
3429,18,11,795
3426,19,12,854
3425,16,10,981
3427,17,10,1020
3428,18,9,1033
3430,13,14,837
3433,21,11,860
3434,18,11,949
3432,19,12,975
3431,19,9,1011
3436,16,15,844
3435,19,14,883
3438,15,9,1009
3437,17,13,1023
3439,19,9,1058
3443,11,9,582
3444,13,9,742
3441,15,10,936
3442,17,10,951
3440,16,8,990
3447,11,17,853
3445,15,20,924
3449,14,17,971
3448,14,17,1003
3446,15,17,1004
3454,15,11,1014
3451,20,9,1035
3452,12,12,1086
3450,16,11,1096
3453,14,10,1137
3458,12,9,741
3459,16,13,772
3457,17,14,913
3455,14,9,975
3456,14,11,1015
3463,12,10,805
3464,15,9,804
3460,19,17,943
3462,18,16,973
3461,15,10,997
3466,14,9,1017
3468,17,10,1014
3469,20,9,1080
3465,17,9,1096
3467,17,10,1104
3471,15,10,861
3470,21,11,914
3474,18,10,925
3472,21,9,1039
3473,18,8,1045
3477,16,8,772
3475,14,11,920
3476,13,11,953
3479,13,9,1033
3478,11,9,1041
3483,14,10,837
3481,16,10,844
3480,16,7,923
3484,12,9,985
3482,12,8,1000
3485,16,8,1011
3489,17,8,1030
3487,18,10,1105
3486,13,8,1116
3488,13,9,1134
3494,13,8,786
3491,16,11,857
3492,16,10,960
3493,15,8,1006
3490,13,7,1068
3498,12,10,867
3496,17,15,949
3497,14,9,969
3495,19,14,974
3499,16,14,1018
3502,15,13,885
3503,13,10,956
3500,17,10,1111
3501,16,8,1157
3504,15,10,1163
3505,12,8,773
3508,16,12,887
3506,16,12,987
3509,17,10,1001
3507,14,9,1114
3513,15,9,948
3510,13,9,964
3514,13,13,999
3511,19,8,1021
3512,16,8,1063
3519,15,9,864
3517,14,13,886
3518,14,13,891
3516,16,10,1012
3515,13,11,1019
3521,16,10,1020
3524,16,8,1064
3520,13,7,1140
3522,15,9,1139
3523,13,9,1176
3529,17,9,739
3525,16,9,830
3527,17,12,955
3528,17,11,1004
3526,19,8,1023
3532,10,16,828
3533,25,25,910
3534,15,33,989
3530,16,32,991
3531,27,25,1020
3539,19,11,841
3537,16,15,989
3536,20,9,1009
3535,18,9,1031
3538,18,9,1058
3541,15,12,826
3540,16,8,952
3544,14,13,1011
3543,14,10,1033
3542,13,9,1045
3545,17,10,1006
3548,15,8,1095
3547,29,55,1061
3549,18,10,1126
3546,19,10,1136
3553,17,11,769
3554,16,11,875
3551,16,12,971
3552,15,12,1097
3550,13,8,1121
3558,23,8,1149
3557,23,10,1234
3555,22,8,1247
3556,21,9,1315
3559,17,9,1327
3561,29,11,595
3564,32,12,830
3562,29,13,1011
3563,32,10,1016
3560,28,11,1067
3566,16,10,784
3568,16,10,850
3569,15,8,935
3567,14,8,1018
3565,12,8,1053
3573,14,11,953
3571,14,11,1012
3574,11,9,1016
3572,17,7,1055
3570,14,8,1103
3579,15,8,671
3576,21,10,914
3578,18,9,1052
3577,19,10,1052
3575,17,9,1064
3583,12,9,750
3584,17,10,885
3580,18,8,943
3581,15,10,988
3582,14,8,1049
3585,13,10,799
3589,18,9,909
3588,14,9,987
3586,16,10,1040
3587,15,10,1055
3594,16,10,754
3592,16,10,910
3591,15,9,1069
3593,12,9,1132
3590,12,8,1161
3599,16,9,974
3597,12,9,1027
3598,14,9,1030
3596,13,8,1036
3595,11,8,1097
3600,18,12,875
3604,17,11,926
3603,17,13,983
3602,13,9,1012
3601,16,10,1041
3606,17,18,1044
3605,15,14,1111
3608,16,17,1137
3607,24,9,1169
3609,24,13,1171
3612,17,13,906
3613,13,9,942
3614,16,13,1028
3611,19,9,1044
3610,15,11,1088
3619,14,12,802
3618,12,9,944
3617,18,9,952
3616,15,10,1029
3615,15,10,1046
3624,17,9,893
3620,16,8,1003
3622,18,10,1020
3623,13,7,1088
3621,18,7,1146
3627,15,9,893
3625,16,10,907
3626,14,8,982
3629,12,9,1072
3628,11,7,1075
3634,14,12,748
3631,16,11,910
3632,14,9,917
3633,15,9,1033
3630,13,10,1055
3638,16,9,966
3636,14,8,1059
3639,15,8,1075
3637,12,8,1105
3635,14,10,1141
3642,15,15,715
3644,21,14,803
3641,22,12,954
3640,22,11,1035
3643,21,10,1058
3646,15,9,744
3649,16,9,957
3647,17,8,979
3645,13,8,1025
3648,14,8,1033
3653,13,8,1098
3654,17,9,1110
3650,15,10,1151
3652,15,9,1155
3651,15,8,1178
3657,16,10,866
3656,16,7,949
3659,16,9,1008
3658,12,7,1075
3655,15,8,1091
3663,14,12,1031
3662,17,10,1040
3664,14,12,1050
3661,20,10,1063
3660,17,8,1095
3665,12,7,1172
3668,12,9,1178
3666,15,8,1205
3669,14,14,1204
3667,15,9,1230
3671,16,14,900
3672,17,12,904
3674,17,12,980
3673,17,13,1049
3670,14,10,1087
3677,27,10,777
3679,31,8,784
3676,31,9,959
3678,23,13,1040
3675,27,12,1045
3681,18,13,1045
3680,19,12,1121
3682,15,10,1195
3683,18,12,1210
3684,16,11,1227
3685,17,9,857
3686,23,10,933
3689,20,10,973
3688,20,9,1068
3687,18,9,1084
3693,11,8,757
3691,16,10,835
3692,17,8,986
3694,14,9,1021
3690,14,8,1065
3698,12,9,865
3697,15,11,991
3695,14,9,1110
3699,14,11,1165
3696,15,9,1167
3704,17,8,745
3703,23,10,768
3701,20,15,963
3700,21,11,1015
3702,23,7,1093
3709,12,9,791
3705,15,11,883
3706,18,8,927
3708,14,10,1024
3707,15,8,1064
3711,18,9,791
3713,14,8,1164
3710,13,8,1178
3714,14,10,1199
3712,14,9,1207
3717,15,11,865
3715,13,7,889
3716,16,10,938
3719,13,11,1054
3718,11,7,1099
3721,17,8,808
3722,10,9,944
3723,15,9,967
3724,15,7,1045
3720,14,8,1060
3726,15,10,970
3729,14,10,1030
3725,13,9,1035
3728,10,8,1172
3727,14,8,1187
3733,23,9,872
3734,22,8,928
3731,20,9,998
3732,18,10,1091
3730,20,8,1096
3739,17,11,820
3735,14,8,841
3736,16,9,948
3737,14,8,1037
3738,15,9,1057
3744,16,10,863
3742,17,7,1021
3741,14,9,1117
3740,14,8,1139
3743,12,8,1200
3749,19,11,942
3746,18,9,1034
3745,20,8,1048
3747,20,10,1053
3748,16,7,1101
3754,20,12,915
3750,20,13,1016
3751,20,13,1023
3752,21,11,1108
3753,18,10,1152
3755,16,11,1207
3757,16,9,1212
3759,12,7,1217
3758,16,8,1250
3756,13,10,1267
3761,19,11,823
3762,19,8,982
3763,19,9,1059
3764,16,9,1092
3760,17,7,1116
3769,17,9,928
3767,16,11,931
3768,13,7,1056
3765,16,7,1058
3766,18,7,1071
3772,13,8,1066
3771,17,9,1200
3774,17,8,1225
3770,20,9,1269
3773,15,8,1332
3776,16,11,948
3779,16,9,1078
3777,16,11,1077
3778,13,11,1108
3775,13,10,1197
3780,19,10,953
3781,17,10,1288
3784,19,11,1309
3783,16,8,1379
3782,14,8,1389
3787,18,14,806
3786,19,17,914
3788,18,18,1051
3789,19,15,1120
3785,19,16,1139
3790,14,10,997
3791,12,8,1011
3793,15,7,1044
3794,12,10,1065
3792,14,10,1080
3795,13,8,1061
3799,16,8,1113
3797,16,11,1148
3796,17,11,1172
3798,15,8,1222
3803,16,9,898
3801,16,9,956
3800,13,7,1061
3802,16,7,1093
3804,13,8,1103
3809,15,9,914
3806,15,7,1030
3808,13,10,1205
3805,14,7,1227
3807,11,8,1251
3811,22,9,1000
3813,19,8,1061
3814,20,9,1072
3810,19,9,1097
3812,18,7,1156
3816,15,7,824
3818,17,8,999
3815,14,11,1019
3819,13,8,1078
3817,14,10,1092
3821,16,11,954
3822,19,10,1030
3820,13,10,1178
3823,15,10,1216
3824,14,9,1238
3827,13,9,761
3826,17,11,768
3829,16,14,1046
3828,17,10,1076
3825,15,11,1116
3831,18,9,847
3832,19,10,963
3834,22,10,997
3833,19,11,1072
3830,20,8,1108
3838,13,11,1154
3837,20,11,1186
3836,17,10,1193
3839,16,11,1212
3835,20,10,1216
3840,15,12,891
3844,18,10,981
3841,16,9,1042
3843,12,10,1082
3842,14,10,1129
3848,11,9,837
3847,14,8,1022
3845,14,12,1028
3849,13,12,1042
3846,14,10,1081
3850,20,11,1161
3851,19,9,1188
3852,18,9,1224
3854,17,12,1223
3853,15,10,1259
3855,11,7,764
3858,15,9,785
3859,13,12,962
3857,14,12,1009
3856,12,11,1076
3862,20,12,810
3861,20,9,966
3864,18,11,1057
3863,18,8,1068
3860,16,8,1117
3869,21,14,960
3866,17,8,976
3868,22,13,1103
3865,18,13,1128
3867,20,13,1134
3870,14,8,843
3871,18,7,967
3874,15,7,1065
3873,15,9,1066
3872,11,8,1105
3877,16,10,943
3879,13,8,1094
3878,16,7,1097
3876,14,9,1171
3875,12,8,1224
3881,17,7,868
3884,17,8,893
3883,15,9,1042
3882,14,8,1066
3880,13,9,1079
3888,13,8,798
3886,15,10,1000
3887,17,9,1043
3889,14,8,1074
3885,17,8,1088
3891,12,12,806
3893,17,15,973
3892,16,16,1074
3894,14,15,1122
3890,14,14,1132
3899,14,9,793
3896,17,12,988
3898,16,8,1182
3897,20,7,1216
3895,17,9,1233
3900,16,8,1084
3904,19,8,1186
3902,11,8,1292
3903,16,10,1297
3901,17,9,1318
3908,15,9,861
3907,13,10,983
3905,16,9,994
3909,13,7,1085
3906,11,8,1109
3911,14,10,914
3912,14,9,1032
3913,12,8,1206
3910,12,6,1251
3914,14,8,1273
3916,15,11,608
3915,16,9,755
3919,15,8,983
3917,12,7,1119
3918,13,8,1140
3920,16,9,1001
3923,12,8,1020
3921,16,9,1020
3924,13,9,1082
3922,14,8,1117
3925,20,11,1010
3926,23,8,1231
3927,15,16,1248
3928,14,14,1257
3929,11,15,1259
3934,15,9,844
3931,17,11,998
3930,18,9,1083
3933,20,9,1113
3932,17,9,1121
3939,16,9,888
3936,15,8,1072
3938,15,10,1079
3937,13,8,1150
3935,12,7,1175
3940,25,11,834
3944,29,20,908
3941,32,20,1060
3943,28,21,1092
3942,31,16,1108
3948,16,9,955
3947,12,10,988
3949,16,9,1103
3946,14,12,1176
3945,14,10,1190
3951,20,8,792
3954,22,8,806
3950,21,8,1034
3952,13,13,1077
3953,14,10,1124
3959,16,13,858
3956,17,13,900
3957,17,12,1034
3958,16,13,1039
3955,15,9,1098
3961,36,14,1115
3962,37,12,1154
3963,36,11,1190
3964,38,9,1191
3960,34,11,1237
3968,13,9,892
3969,16,11,912
3966,17,9,978
3967,14,10,1117
3965,12,8,1122
3972,11,8,953
3971,16,11,1000
3970,13,9,1061
3974,15,9,1180
3973,15,8,1228
3975,15,9,888
3977,18,13,880
3976,18,12,1045
3978,16,10,1082
3979,18,10,1107
3982,13,8,1031
3981,17,10,1058
3983,17,10,1065
3980,18,8,1073
3984,15,9,1171
3987,14,16,925
3988,16,19,933
3989,20,13,1023
3986,17,16,1084
3985,17,14,1115
3992,14,9,813
3991,19,10,811
3990,16,11,1147
3994,15,11,1160
3993,15,10,1208
3995,15,12,760
3996,21,11,830
3999,20,10,1019
3998,17,11,1077
3997,17,11,1136
4002,17,14,835
4004,17,10,863
4003,17,13,1000
4001,14,13,1086
4000,15,17,1087
4009,15,9,868
4008,16,13,1001
4006,16,12,1135
4005,17,10,1190
4007,13,10,1230
4013,15,9,932
4014,18,12,1027
4010,16,11,1090
4011,12,10,1155
4012,15,11,1161
4018,15,10,998
4017,18,12,1033
4015,14,8,1145
4016,18,9,1216
4019,17,10,1225
4024,30,14,826
4020,28,11,875
4022,35,10,1042
4021,31,10,1075
4023,30,13,1111
4027,14,9,972
4026,19,10,1186
4025,13,10,1214
4028,14,12,1255
4029,15,10,1257
4031,22,13,1067
4030,23,15,1074
4032,21,11,1100
4033,21,14,1098
4034,19,12,1155
4038,16,8,739
4039,12,9,825
4037,12,8,1012
4036,16,12,1091
4035,16,10,1150
4043,24,8,1002
4041,22,11,1011
4040,22,8,1122
4042,18,8,1145
4044,19,9,1158
4047,13,9,835
4048,15,9,931
4046,19,11,1130
4049,15,12,1153
4045,16,12,1213
4051,25,12,969
4052,23,10,997
4053,18,13,1047
4054,20,13,1086
4050,21,10,1135
4057,24,12,909
4058,23,18,981
4055,23,16,1142
4059,23,15,1147
4056,24,15,1182
4060,14,12,1065
4064,16,15,1107
4063,24,15,1105
4062,18,20,1125
4061,16,15,1155
4069,14,12,894
4068,15,9,954
4066,15,9,1043
4067,13,9,1191
4065,12,7,1226
4074,20,10,807
4071,23,11,942
4072,22,10,972
4070,18,10,1128
4073,19,9,1132
4079,14,12,927
4077,15,13,968
4076,16,13,1136
4075,13,13,1144
4078,15,14,1173
4081,21,9,728
4084,22,10,937
4083,25,9,1024
4082,25,11,1069
4080,23,9,1114
4088,15,10,937
4086,18,11,957
4085,11,7,1185
4089,16,10,1206
4087,18,9,1247
4093,12,9,899
4091,14,14,994
4092,17,11,1078
4090,15,15,1108
4094,14,10,1132
4098,12,7,908
4099,15,11,1142
4096,16,10,1182
4095,16,9,1260
4097,13,9,1303
4102,31,13,1067
4104,28,8,1105
4100,33,11,1253
4103,32,8,1331
4101,29,10,1363
4105,13,8,850
4108,17,9,1176
4109,16,11,1252
4107,14,9,1257
4106,15,8,1265
4112,21,10,823
4113,18,9,858
4111,21,9,996
4114,16,8,1095
4110,18,9,1116
4118,13,8,887
4115,13,7,893
4117,16,10,1028
4116,16,8,1120
4119,15,8,1150
4123,16,10,790
4120,15,8,883
4121,19,10,1051
4124,18,8,1078
4122,16,8,1130
4127,19,22,902
4126,19,23,940
4129,13,23,1183
4125,14,27,1203
4128,12,21,1263
4132,14,11,758
4133,18,11,757
4134,21,10,1008
4131,22,7,1071
4130,19,8,1134
4136,19,12,1014
4135,18,9,1034
4139,18,11,1124
4137,19,10,1205
4138,15,10,1249
4142,13,9,824
4144,19,9,848
4141,18,9,1016
4143,16,9,1089
4140,15,8,1150
4146,15,9,942
4149,16,11,1018
4147,15,11,1062
4145,16,12,1098
4148,12,11,1174
4151,20,8,895
4152,19,20,929
4153,23,15,1061
4154,17,8,1142
4150,23,14,1139
4156,13,9,875
4155,18,10,987
4158,14,8,1211
4159,14,11,1244
4157,15,10,1271
4160,13,10,1009
4161,17,8,1058
4162,16,11,1088
4164,15,12,1143
4163,13,11,1198
4165,14,10,939
4167,15,9,1170
4168,18,15,1174
4166,20,8,1267
4169,16,10,1288
4172,16,9,693
4173,17,10,734
4174,20,10,1050
4170,19,10,1133
4171,19,11,1141
4175,16,9,892
4179,18,9,906
4176,17,10,1092
4178,13,9,1150
4177,13,8,1195
4181,24,9,1109
4183,17,9,1168
4182,24,17,1172
4180,22,8,1185
4184,19,8,1203
4189,21,11,942
4185,17,13,1096
4188,18,11,1106
4186,16,11,1254
4187,18,9,1271
4194,18,11,989
4191,18,13,1058
4190,16,13,1091
4193,15,10,1140
4192,13,9,1200
4195,21,11,946
4199,20,10,1145
4198,17,9,1277
4196,20,8,1361
4197,16,8,1366
4202,23,10,989
4200,23,9,1003
4203,20,11,1079
4204,20,9,1165
4201,18,9,1187
4209,15,9,823
4208,13,8,860
4207,16,10,1427
4205,19,9,1438
4206,18,10,1510
4212,12,23,873
4213,15,22,911
4211,33,13,1084
4214,33,10,1152
4210,32,11,1177
4216,19,13,977
4217,12,9,1039
4219,18,12,1145
4215,14,9,1200
4218,17,8,1271
4220,14,9,827
4224,18,9,996
4221,19,10,994
4223,16,8,1113
4222,16,10,1142
4226,12,8,858
4229,16,10,915
4228,17,10,1065
4225,14,9,1256
4227,16,9,1272
4230,14,9,811
4231,12,8,834
4232,17,8,1090
4234,17,10,1112
4233,15,9,1123
4237,16,11,899
4238,15,8,974
4235,13,9,1227
4239,17,10,1230
4236,17,8,1283
4240,14,8,949
4241,19,10,979
4243,15,10,1099
4244,16,10,1142
4242,12,8,1184
4248,15,11,916
4247,18,10,935
4246,15,10,1128
4245,16,8,1195
4249,13,9,1199
4252,11,10,907
4253,17,17,1039
4251,18,18,1096
4254,13,17,1159
4250,18,15,1167
4257,18,11,952
4256,15,9,972
4258,17,10,1072
4255,15,8,1135
4259,17,7,1157
4261,15,12,1100
4263,19,8,1144
4260,16,10,1179
4262,16,8,1247
4264,13,9,1289
4265,12,8,932
4268,15,8,1152
4266,15,12,1238
4269,15,9,1249
4267,14,9,1285
4271,13,9,1224
4274,14,12,1248
4273,15,12,1259
4272,16,9,1268
4270,15,9,1313
4275,16,11,1025
4276,19,11,1112
4278,21,11,1113
4279,17,12,1146
4277,18,10,1186
4282,18,11,1103
4281,15,11,1232
4280,12,12,1314
4284,15,9,1315
4283,16,10,1323
4285,13,8,874
4289,18,8,899
4287,15,9,1029
4286,15,8,1142
4288,13,8,1171
4291,14,11,1022
4292,17,16,1129
4290,14,10,1288
4293,16,8,1292
4294,17,15,1324
4297,13,8,825
4296,19,10,1093
4295,16,8,1114
4299,18,8,1150
4298,16,9,1169
4303,14,8,839
4300,16,11,1004
4304,16,9,1029
4302,12,8,1229
4301,16,8,1248
4309,18,8,1034
4308,16,9,1041
4306,14,9,1140
4307,13,9,1229
4305,11,9,1261
4314,17,9,1379
4310,19,8,1391
4311,16,8,1418
4313,13,9,1494
4312,12,8,1526
4319,23,11,873
4315,23,10,1080
4318,16,13,1139
4316,16,15,1157
4317,16,16,1198
4324,16,10,1142
4321,18,8,1212
4323,14,8,1226
4320,17,9,1297
4322,13,8,1319
4325,23,9,1006
4328,18,9,1053
4326,19,11,1116
4329,15,10,1175
4327,20,8,1209
4333,17,8,1222
4332,19,10,1234
4334,17,9,1256
4331,16,9,1305
4330,15,7,1360
4339,15,11,870
4337,15,10,1077
4336,15,11,1087
4335,16,8,1179
4338,13,9,1229
4342,14,11,1114
4340,14,10,1326
4344,14,7,1343
4343,11,9,1352
4341,14,11,1376
4348,19,9,938
4346,16,11,1021
4349,15,8,1038
4347,18,7,1127
4345,14,9,1211
4351,16,9,877
4350,17,11,1100
4353,16,9,1168
4352,17,11,1173
4354,13,10,1208
4359,18,10,945
4356,21,18,995
4355,22,11,1112
4358,18,13,1150
4357,16,13,1190
4362,68,11,1007
4361,71,13,1099
4363,73,10,1279
4364,70,13,1292
4360,71,13,1303
4367,17,10,921
4368,17,9,927
4369,15,9,1045
4366,15,9,1091
4365,14,9,1195
4371,15,11,966
4372,14,8,1041
4374,16,10,1107
4370,13,8,1249
4373,16,8,1276
4377,13,9,1003
4375,18,12,1059
4379,17,8,1123
4378,17,10,1193
4376,15,9,1211
4382,16,8,1077
4381,16,11,1211
4380,15,12,1290
4384,12,13,1323
4383,15,11,1329
4385,15,7,915
4388,17,11,1069
4387,18,8,1074
4386,18,9,1154
4389,15,9,1190
4392,15,29,970
4391,24,27,1014
4393,15,27,1239
4390,14,24,1296
4394,23,25,1338
4399,14,10,1086
4398,20,8,1084
4396,17,9,1157
4395,18,11,1166
4397,20,10,1228
4401,16,9,884
4402,15,12,890
4403,15,12,1246
4404,14,10,1290
4400,13,10,1300
4405,11,8,1039
4408,15,11,1042
4409,13,9,1058
4407,16,7,1159
4406,13,8,1208
4414,12,8,935
4410,12,7,1299
4413,15,8,1313
4411,13,8,1318
4412,15,11,1328
4418,17,7,923
4419,16,10,960
4416,17,9,1104
4415,14,8,1219
4417,15,8,1219
4424,15,6,1049
4422,16,9,1195
4421,14,10,1211
4420,12,8,1310
4423,13,8,1345
4426,19,8,986
4428,16,9,1116
4429,16,11,1172
4427,16,8,1181
4425,15,9,1247
4433,21,12,954
4431,13,10,1029
4432,19,8,1094
4430,13,9,1251
4434,17,9,1282
4436,17,9,913
4437,19,10,964
4438,19,12,1099
4439,19,12,1136
4435,20,12,1176
4442,16,9,952
4440,17,12,971
4441,16,10,1255
4443,16,11,1261
4444,13,10,1299
4445,13,9,768
4446,18,9,940
4447,16,10,1125
4449,16,8,1172
4448,14,9,1223
4451,13,7,946
4454,16,10,1124
4453,16,10,1249
4452,14,8,1259
4450,16,8,1276
4459,24,11,738
4456,29,11,801
4458,26,12,1030
4455,23,10,1176
4457,24,12,1176
4460,16,12,959
4464,16,11,1156
4462,17,9,1295
4461,16,10,1340
4463,13,10,1386
4467,21,11,1050
4465,21,11,1146
4469,13,10,1198
4466,20,9,1203
4468,13,9,1241
4472,13,10,916
4471,16,9,943
4473,12,9,1244
4470,10,9,1292
4474,13,10,1339
4477,13,9,877
4479,15,13,1091
4478,17,9,1312
4476,17,10,1362
4475,16,9,1370
4481,18,8,1212
4483,15,6,1275
4480,20,9,1278
4484,16,8,1398
4482,13,10,1430
4486,18,10,995
4485,14,8,1032
4487,18,9,1141
4488,16,9,1231
4489,15,9,1243
4491,12,10,1143
4493,14,9,1259
4492,17,10,1296
4494,14,11,1304
4490,16,10,1311
4499,12,8,901
4496,17,9,903
4495,15,7,1302
4497,15,11,1303
4498,11,13,1361
4502,12,8,820
4500,20,8,1044
4504,17,9,1067
4501,16,8,1170
4503,13,9,1219
4505,16,11,1045
4508,16,9,1259
4509,15,7,1345
4507,12,7,1363
4506,14,9,1383
4513,24,10,997
4514,23,11,1034
4511,21,10,1116
4510,20,8,1184
4512,16,8,1265
4515,13,13,1018
4518,18,15,1079
4516,20,15,1238
4519,18,15,1293
4517,19,16,1354
4521,17,8,836
4523,16,12,1013
4522,14,10,1062
4524,16,11,1196
4520,17,10,1234
4525,18,11,844
4529,15,9,935
4528,18,10,1246
4527,18,11,1324
4526,18,8,1358
4531,17,9,752
4534,17,8,833
4532,13,8,1149
4530,16,8,1160
4533,12,8,1240
4539,11,7,965
4535,15,10,1001
4537,14,10,1161
4536,13,9,1342
4538,15,7,1349
4540,14,9,633
4541,17,9,870
4544,16,8,1096
4542,14,7,1199
4543,11,8,1204
4549,16,10,982
4545,17,9,1139
4546,15,9,1342
4548,15,8,1344
4547,13,8,1374
4550,18,8,971
4553,16,7,1175
4552,21,10,1209
4551,22,7,1220
4554,19,7,1249
4557,18,12,1001
4558,15,14,1089
4556,15,13,1333
4559,14,13,1338
4555,13,11,1372
4563,14,8,1012
4564,15,10,1094
4562,15,8,1161
4561,17,7,1209
4560,13,7,1257
4569,13,8,929
4568,16,8,1143
4567,12,8,1284
4565,15,9,1306
4566,14,10,1323
4570,13,8,1082
4574,21,8,1094
4573,19,9,1187
4571,14,9,1241
4572,18,7,1244
4579,18,10,1210
4578,14,7,1279
4576,16,9,1282
4577,18,10,1287
4575,18,8,1349
4580,23,19,1007
4582,19,8,1048
4584,22,19,1069
4583,23,17,1207
4581,21,14,1248
4587,12,11,824
4586,23,15,1103
4585,18,18,1288
4589,20,18,1323
4588,23,15,1344
4592,15,8,976
4593,18,18,1243
4594,16,7,1266
4591,16,17,1266
4590,13,8,1316
4599,15,9,1324
4595,16,9,1363
4598,13,8,1400
4596,12,8,1407
4597,15,7,1447
4604,11,10,1022
4602,15,10,1044
4600,14,10,1142
4603,11,9,1255
4601,12,10,1260
4606,16,11,1314
4609,16,8,1319
4607,16,8,1324
4605,14,7,1377
4608,14,9,1378
4613,19,9,877
4612,22,8,962
4614,18,9,1146
4611,18,7,1223
4610,12,10,1270
4615,13,10,997
4617,16,10,1163
4618,16,12,1307
4616,16,8,1347
4619,15,9,1380
4624,17,12,933
4621,17,14,1029
4623,13,14,1124
4620,13,14,1199
4622,12,8,1245
4625,10,8,1211
4627,15,10,1348
4629,12,9,1362
4628,12,10,1384
4626,14,10,1420
4632,15,7,1017
4634,17,8,1080
4631,17,7,1116
4630,15,7,1204
4633,12,7,1257
4636,18,9,1024
4635,13,8,1053
4639,15,8,1326
4637,18,8,1335
4638,15,8,1389
4642,20,9,817
4641,22,10,903
4644,21,8,1116
4643,13,13,1201
4640,15,11,1224
4646,17,10,1193
4647,18,10,1283
4648,14,8,1332
4645,15,9,1394
4649,16,8,1400
4652,16,9,1018
4651,15,9,1179
4654,16,10,1189
4650,13,9,1253
4653,14,8,1261
4659,36,14,1228
4655,33,12,1265
4656,38,9,1293
4657,37,13,1404
4658,36,11,1448
