count,delete
5796,16
5797,17
5799,17
5800,13
5801,15
5803,16
5802,16
5804,17
5808,24
5807,25
5805,25
5806,26
5809,28
5814,16
5810,20
5813,20
5812,21
5811,21
5819,21
5815,22
5818,22
5816,23
5817,23
5822,17
5824,22
5820,23
5823,23
5821,24
5827,18
5826,23
5828,24
5825,25
5829,25
5830,14
5833,17
5832,17
5831,25
5834,25
5837,16
5835,17
5838,16
5839,18
5836,20
5840,20
5843,25
5841,26
5842,26
5844,26
5846,14
5848,15
5849,16
5847,17
5845,19
5853,16
5852,16
5851,18
5854,20
5850,21
5855,14
5858,15
5859,15
5857,16
5856,17
5860,14
5863,18
5864,19
5861,19
5862,19
5868,18
5869,19
5867,19
5865,21
5866,23
5870,17
5873,17
5872,17
5874,20
5871,21
5875,13
5878,15
5879,16
5876,16
5877,16
5880,14
5882,14
5883,15
5884,16
5881,16
5885,13
5886,15
5887,16
5889,18
5888,18
5890,13
5892,16
5891,19
5893,18
5894,18
5898,14
5899,17
5895,19
5897,18
5896,18
5903,21
5900,24
5902,29
5901,29
5904,31
5905,17
5907,18
5906,19
5908,19
5909,20
5910,13
5911,16
5913,16
5912,18
5914,18
5915,13
5919,15
5918,16
5917,16
5916,17
5920,13
5923,14
5921,15
5922,16
5924,17
5925,13
5927,18
5926,19
5928,18
5929,18
5930,13
5934,14
5932,14
5931,16
5933,15
5935,25
5939,32
5937,45
5936,45
5938,45
5940,13
5944,17
5942,17
5941,18
5943,18
5945,13
5948,16
5949,17
5947,17
5946,18
5951,13
5953,16
5950,17
5954,16
5952,17
5955,13
5958,15
5957,16
5959,15
5956,17
5960,15
5963,15
5962,17
5961,20
5964,20
5968,14
5965,15
5967,16
5966,17
5969,16
5971,15
5970,16
5974,19
5972,19
5973,21
5975,13
5979,15
5977,15
5978,16
5976,17
5980,13
5982,14
5983,15
5984,15
5981,16
5985,14
5989,15
5988,16
5987,16
5986,17
5990,16
5991,17
5994,17
5992,18
5993,18
5995,15
5997,16
5998,16
5996,18
5999,18
6000,13
6001,16
6003,17
6002,17
6004,16
6005,12
6006,14
6009,15
6008,15
6007,17
6010,14
6013,15
6014,19
6012,19
6011,20
6017,13
6016,15
6015,16
6018,16
6019,17
6020,16
6024,16
6021,17
6022,17
6023,18
6025,13
6027,17
6028,17
6029,18
6026,18
6030,13
6031,15
6032,15
6033,16
6034,15
6035,13
6039,14
6038,15
6037,17
6036,18
6040,13
6041,14
6044,15
6042,15
6043,16
6045,18
6047,19
6048,23
6046,23
6049,24
6050,13
6053,16
6051,17
6054,17
6052,17
6055,13
6057,14
6056,15
6059,16
6058,16
6060,14
6062,16
6064,16
6061,18
6063,18
6065,16
6068,17
6067,18
6069,18
6066,19
6070,14
6074,14
6072,16
6073,17
6071,18
6078,13
6075,17
6079,17
6077,17
6076,18
6080,16
6082,17
6083,19
6081,20
6084,20
6085,13
6088,16
6086,16
6087,20
6089,20
6090,13
6093,15
6094,16
6092,17
6091,17
6095,14
6096,15
6099,15
6097,20
6098,22
6100,18
6102,19
6104,19
6101,20
6103,23
6105,14
6109,14
6106,16
6107,16
6108,17
6110,13
6112,16
6113,16
6114,17
6111,17
6115,13
6117,14
6118,15
6116,15
6119,15
6120,13
6124,14
6122,15
6123,17
6121,17
6125,13
6127,13
6128,14
6129,19
6126,19
6130,15
6133,15
6131,16
6134,19
6132,21
6137,16
6136,17
6139,19
6138,20
6135,20
6140,13
6142,15
6141,16
6144,16
6143,17
6145,13
6146,16
6148,16
6149,17
6147,17
6153,13
6150,15
6151,15
6152,15
6154,15
6155,14
6158,16
6159,16
6157,17
6156,17
6162,24
6164,24
6160,26
6161,26
6163,25
6168,17
6167,20
6169,20
6166,21
6165,22
6170,13
6171,16
6174,16
6172,17
6173,17
6175,15
6177,17
6176,17
6179,18
6178,18
6180,14
6182,15
6184,16
6183,16
6181,17
6185,13
6186,15
6189,16
6187,16
6188,17
6190,13
6191,14
6192,15
6193,15
6194,16
6195,13
6198,16
6197,17
6199,17
6196,17
6200,15
6204,16
6201,17
6202,17
6203,18
6206,14
6207,16
6209,16
6208,16
6205,18
6210,13
6213,17
6211,18
6212,18
6214,18
6216,13
6218,14
6215,16
6219,16
6217,16
6220,14
6223,15
6221,15
6222,18
6224,19
6225,13
6226,15
6229,16
6227,16
6228,17
6230,13
6234,14
6231,16
6232,16
6233,16
6238,15
6236,18
6239,19
6237,19
6235,20
6240,14
6241,15
6244,16
6243,16
6242,17
6246,13
6248,17
6249,17
6247,18
6245,18
6250,16
6251,16
6254,17
6252,18
6253,18
6255,16
6258,16
6259,18
6257,19
6256,21
6260,14
6264,17
6261,18
6263,18
6262,18
6265,14
6269,15
6266,16
6267,16
6268,16
6270,13
6274,16
6272,17
6273,17
6271,17
6275,15
6276,16
6277,16
6279,17
6278,17
6281,13
6284,14
6280,16
6282,16
6283,16
6285,18
6286,21
6288,22
6287,22
6289,23
6290,14
6292,17
6294,17
6291,18
6293,18
6295,14
6299,16
6297,17
6296,17
6298,17
6300,15
6301,16
6304,16
6303,17
6302,17
6305,14
6306,17
6309,16
6308,17
6307,18
6310,13
6311,15
6314,15
6313,18
6312,18
6315,14
6317,14
6316,15
6319,16
6318,16
6320,14
6321,15
6324,17
6323,17
6322,18
6325,15
6329,15
6326,17
6328,17
6327,18
6330,13
6332,14
6333,16
6334,16
6331,17
6339,15
6335,16
6338,18
6337,19
6336,19
6340,14
6344,14
6341,17
6342,16
6343,16
6348,13
6346,15
6347,16
6345,17
6349,17
6350,14
6354,15
6352,16
6353,17
6351,17
6355,13
6358,15
6359,16
6356,16
6357,16
6360,14
6362,15
6364,16
6363,16
6361,17
6365,13
6368,15
6367,16
6366,16
6369,17
6370,20
6374,20
6372,21
6373,23
6371,26
6375,14
6377,15
6378,17
6376,17
6379,18
6380,13
6381,16
6384,17
6383,17
6382,18
6385,14
6387,15
6388,17
6386,18
6389,18
6390,16
6392,16
6393,18
6394,18
6391,21
6395,14
6396,15
6398,16
6399,16
6397,17
6400,14
6404,19
6401,19
6402,20
6403,21
6405,17
6409,20
6406,21
6408,22
6407,22
6410,14
6414,17
6412,19
6411,20
6413,21
6415,13
6416,14
6419,15
6417,15
6418,18
6420,16
6424,17
6423,17
6421,18
6422,18
6425,13
6427,15
6426,15
6429,16
6428,17
6431,18
6432,19
6430,19
6434,20
6433,20
6438,14
6437,18
6435,19
6436,20
6439,20
6440,15
6442,16
6443,16
6441,17
6444,18
6446,13
6448,14
6447,15
6449,14
6445,17
6450,16
6452,18
6451,19
6454,20
6453,20
6458,13
6456,17
6455,17
6457,18
6459,17
6460,15
6464,17
6462,18
6461,20
6463,19
6465,13
6468,15
6469,15
6467,16
6466,17
6470,14
6473,16
6474,17
6471,18
6472,18
6475,28
6478,29
6476,31
6477,31
6479,32
6480,14
6484,17
6483,18
6481,19
6482,20
6485,16
6488,17
6487,18
6486,19
6489,19
6490,13
6492,15
6491,16
6494,17
6493,18
6498,16
6499,17
6496,18
6497,19
6495,19
6502,14
6501,16
6503,17
6504,18
6500,19
6508,15
6505,17
6509,17
6506,21
6507,21
6510,13
6514,14
6512,15
6511,15
6513,17
6515,14
6519,16
6517,17
6518,17
6516,18
6520,13
6524,13
6522,15
6521,16
6523,16
6525,15
6526,18
6527,19
6529,19
6528,20
6530,13
6531,15
6533,15
6532,16
6534,16
6535,16
6539,17
6538,19
6536,20
6537,20
6543,13
6540,15
6544,16
6541,17
6542,17
6548,15
6549,17
6546,18
6545,22
6547,23
6551,16
6554,17
6550,17
6553,18
6552,18
6557,14
6558,15
6559,17
6556,18
6555,19
6563,13
6564,16
6562,17
6560,17
6561,18
6565,14
6569,16
6567,17
6566,18
6568,18
6570,13
6574,15
6572,17
6573,19
6571,19
6575,13
6576,15
6579,16
6577,16
6578,18
6580,16
6584,17
6581,19
6582,19
6583,19
6586,15
6585,16
6587,18
6589,19
6588,19
6590,17
6591,18
6593,19
6592,20
6594,20
6595,14
6597,19
6599,20
6598,20
6596,21
6603,15
6600,15
6602,18
6604,18
6601,19
6605,13
6607,16
6609,16
6608,17
6606,17
6610,15
6614,14
6613,16
6612,17
6611,19
6615,15
6616,16
6619,15
6618,16
6617,17
6620,22
6621,22
6624,24
6622,25
6623,25
6625,14
6628,14
6626,16
6629,18
6627,20
6631,18
6630,19
6634,19
6633,20
6632,22
6635,13
6639,17
6637,18
6638,19
6636,19
6643,13
6640,15
6644,15
6642,16
6641,17
6645,13
6648,15
6647,15
6649,16
6646,16
6650,20
6654,22
6651,23
6653,23
6652,24
6655,13
6658,14
6656,15
6659,15
6657,16
6660,13
6663,16
6662,16
6661,17
6664,17
6665,16
6666,17
6667,17
6668,19
6669,17
6670,14
6673,14
6671,15
6672,15
6674,16
6675,13
6676,16
6678,17
6677,17
6679,17
6680,14
6682,15
6681,16
6683,16
6684,17
6685,14
6688,16
6687,16
6686,17
6689,17
6690,15
6691,16
6694,17
6692,18
6693,18
6695,14
6698,14
6697,15
6699,16
6696,16
6700,16
6704,16
6702,18
6701,19
6703,20
6705,13
6706,15
6709,15
6708,15
6707,17
6710,14
6713,16
6714,16
6712,17
6711,18
6717,15
6715,16
6719,16
6716,17
6718,18
6720,13
6722,16
6724,17
6721,17
6723,18
6725,13
6726,15
6729,16
6727,17
6728,17
6730,14
6731,14
6732,15
6734,15
6733,16
6735,17
6739,19
6736,20
6737,21
6738,21
6740,13
6743,15
6741,16
6742,16
6744,17
6745,13
6746,14
6748,15
6749,16
6747,16
6750,14
6752,15
6754,16
6753,16
6751,18
6755,12
6757,14
6756,15
6758,15
6759,16
6763,13
6764,15
6760,17
6761,17
6762,17
6765,13
6768,14
6769,15
6766,16
6767,16
6770,13
6773,13
6772,15
6771,16
6774,16
6775,15
6778,17
6779,17
6776,18
6777,19
6780,13
6781,14
6783,15
6784,16
6782,17
6785,13
6786,16
6787,17
6788,17
6789,17
6790,13
6792,15
6794,15
6793,17
6791,17
6795,13
6796,16
6799,16
6797,17
6798,17
6803,13
6800,16
6802,17
6801,17
6804,18
6807,30
6805,31
6808,33
6806,37
6809,37
6810,15
6811,17
6814,19
6813,20
6812,20
6818,13
6819,15
6816,15
6817,17
6815,17
6823,14
6822,15
6821,16
6824,17
6820,17
6826,16
6829,16
6825,17
6828,18
6827,18
6830,18
6833,20
6832,21
6834,21
6831,22
6835,15
6837,16
6836,16
6838,18
6839,19
6840,14
6842,15
6844,15
6843,17
6841,18
6845,13
6847,16
6848,17
6849,17
6846,18
6850,13
6851,15
6852,16
6853,16
6854,17
6855,17
6856,18
6857,19
6858,20
6859,20
6860,13
6861,15
6864,15
6863,15
6862,16
6865,14
6869,15
6868,17
6866,17
6867,18
6870,13
6873,15
6874,16
6871,17
6872,17
6878,15
6875,18
6876,19
6877,20
6879,20
6880,13
6881,15
6884,16
6882,17
6883,17
6885,14
6889,14
6888,16
6886,16
6887,18
6890,14
6894,14
6891,16
6892,17
6893,16
6895,13
6897,14
6898,17
6896,17
6899,18
6900,15
6901,22
6904,23
6902,23
6903,25
6908,14
6907,15
6905,15
6909,16
6906,17
6913,15
6912,16
6910,16
6911,18
6914,18
6915,13
6918,15
6916,15
6919,16
6917,17
6920,13
6924,16
6923,17
6922,18
6921,18
6925,13
6927,15
6926,17
6929,18
6928,18
6931,14
6930,15
6932,16
6933,16
6934,18
6935,14
6937,14
6939,15
6936,15
6938,16
6944,13
6941,15
6942,17
6940,17
6943,17
6945,13
6947,16
6949,16
6948,17
6946,17
6951,24
6953,25
6950,25
6952,25
6954,26
6955,14
6958,18
6956,19
6957,19
6959,19
6960,13
6961,15
6962,16
6963,16
6964,17
6965,14
6969,16
6966,16
6967,17
6968,17
6973,12
6972,15
6974,16
6971,16
6970,18
6975,17
6979,20
6977,21
6976,21
6978,21
6980,15
6982,15
6983,15
6984,17
6981,18
6985,13
6987,15
6986,15
6988,16
6989,16
6990,14
6992,16
6994,16
6993,17
6991,17
6995,16
6999,15
6998,16
6997,16
6996,17
7000,13
7002,16
7004,17
7003,17
7001,17
7005,15
7008,16
7009,16
7006,17
7007,17
7013,13
7010,13
7011,15
7014,16
7012,16
7015,15
7019,16
7016,18
7017,19
7018,19
7023,14
7020,15
7024,16
7021,16
7022,16
7025,14
7028,16
7026,19
7029,19
7027,20
7030,14
7033,16
7034,17
7032,18
7031,18
7038,13
7036,15
7035,16
7037,16
7039,17
7044,14
7043,16
7040,17
7042,18
7041,18
7045,14
7049,15
7047,16
7046,17
7048,18
7050,23
7053,27
7052,33
7051,33
7054,34
7055,13
7059,15
7058,16
7056,16
7057,17
7060,13
7061,15
7063,14
7062,16
7064,16
7065,14
7069,16
7066,17
7068,17
7067,18
7070,14
7073,15
7071,16
7074,16
7072,17
7075,13
7079,15
7078,16
7076,17
7077,18
7080,13
7081,17
7083,17
7082,18
7084,18
7085,13
7087,15
7088,16
7086,17
7089,17
7090,13
7093,16
7092,17
7091,18
7094,18
7095,14
7096,15
7097,16
7099,15
7098,17
7100,13
7103,15
7104,15
7101,17
7102,18
7105,14
7109,15
7106,18
7108,18
7107,19
7110,14
7111,15
7112,15
7113,16
7114,16
7118,13
7116,16
7119,17
7115,19
7117,18
7120,14
7122,16
7123,16
7124,17
7121,19
7129,14
7127,15
7125,16
7126,18
7128,18
7130,14
7131,15
7134,16
7133,17
7132,17
7135,14
7138,14
7137,16
7136,17
7139,17
7143,15
7140,17
7141,17
7142,17
7144,17
7145,13
7146,15
7148,15
7147,16
7149,16
7153,13
7154,14
7152,17
7151,18
7150,19
7155,13
7158,14
7157,15
7156,17
7159,18
7160,13
7163,16
7162,17
7161,17
7164,17
7167,15
7169,17
7166,17
7165,19
7168,20
7170,16
7173,17
7174,18
7171,19
7172,19
7175,14
7178,15
7179,16
7176,16
7177,17
7181,16
7182,17
7183,18
7180,19
7184,19
7185,13
7187,15
7186,16
7189,16
7188,17
7190,14
7192,14
7191,14
7193,15
7194,15
7195,16
7198,17
7196,18
7199,19
7197,19
7203,14
7200,16
7204,17
7201,17
7202,18
7205,13
7208,16
7209,15
7207,17
7206,18
7210,13
7213,16
7214,17
7212,17
7211,17
7215,14
7216,14
7218,16
7217,17
7219,18
7220,13
7224,14
7222,15
7223,16
7221,17
7225,13
7227,17
7226,18
7229,18
7228,18
7230,14
7231,14
7233,15
7234,16
7232,16
7235,13
7239,15
7237,17
7238,17
7236,18
7240,13
7243,15
7244,15
7241,16
7242,16
7245,15
7247,17
7249,17
7248,19
7246,20
7250,13
7253,15
7252,16
7251,18
7254,18
7256,13
7255,14
7258,15
7257,15
7259,16
7260,13
7263,15
7262,17
7264,17
7261,18
7265,15
7266,17
7268,17
7267,18
7269,18
7270,13
7274,13
7271,16
7272,16
7273,16
7275,12
7277,15
7279,16
7276,17
7278,17
7280,14
7282,14
7283,16
7284,17
7281,17
7285,16
7286,16
7289,16
7288,18
7287,18
7291,13
7290,15
7293,15
7294,17
7292,17
7295,13
7299,14
7298,15
7296,15
7297,16
7300,13
7303,16
7302,17
7304,17
7301,18
7305,13
7308,14
7309,15
7306,16
7307,16
7310,18
7314,19
7313,20
7312,21
7311,23
7315,13
7316,15
7317,15
7319,16
7318,17
7322,21
7323,22
7320,24
7321,24
7324,25
7327,14
7325,16
7329,15
7326,17
7328,18
7330,14
7334,14
7331,16
7332,16
7333,17
7335,13
7338,15
7337,16
7339,17
7336,17
7340,13
7341,15
7343,14
7342,16
7344,16
7345,13
7346,15
7347,16
7348,18
7349,19
7350,12
7352,15
7354,16
7353,16
7351,17
7355,13
7357,14
7356,15
7359,16
7358,16
7360,13
7364,15
7362,17
7361,18
7363,18
7368,13
7365,15
7367,16
7369,16
7366,17
7370,13
7373,16
7371,17
7372,18
7374,18
7375,13
7378,15
7377,16
7379,16
7376,17
7380,13
7382,15
7381,15
7383,16
7384,17
7385,13
7387,17
7388,18
7386,19
7389,19
7390,14
7391,14
7394,16
7392,17
7393,17
7395,15
7396,16
7397,16
7398,16
7399,17
7400,14
7402,16
7403,17
7404,17
7401,18
7405,13
7407,14
7406,15
7408,15
7409,16
7410,14
7414,14
7413,15
7412,16
7411,18
7415,14
7416,15
7419,16
7418,17
7417,17
7420,13
7421,16
7424,15
7423,16
7422,17
7425,13
7426,15
7429,16
7428,17
7427,17
7430,17
7431,18
7433,19
7432,20
7434,20
7435,14
7438,15
7437,16
7439,16
7436,19
7440,14
7441,15
7443,15
7442,17
7444,18
7446,15
7447,17
7448,19
7445,20
7449,20
7450,13
7451,15
7453,15
7452,15
7454,16
7455,13
7457,14
7458,19
7459,20
7456,21
7460,13
7462,14
7464,14
7461,15
7463,17
7465,15
7466,16
7469,15
7467,17
7468,17
7473,14
7472,17
7470,19
7474,20
7471,20
7475,13
7478,15
7479,16
7477,18
7476,18
7483,14
7480,15
7484,16
7482,17
7481,17
7485,13
7486,14
7487,17
7489,17
7488,18
7490,13
7494,13
7493,15
7492,16
7491,17
7499,20
7497,21
7495,21
7496,22
7498,24
7500,17
7503,18
7502,20
7501,21
7504,23
7506,18
7507,19
7509,23
7508,24
7505,25
7511,14
7510,15
7512,16
7514,18
7513,19
7515,14
7518,16
7519,17
7517,19
7516,21
7521,16
7520,17
7524,18
7523,19
7522,21
7528,15
7525,18
7529,18
7527,19
7526,19
7530,14
7532,17
7531,18
7534,19
7533,19
7538,14
7536,15
7537,17
7539,18
7535,21
7540,14
7543,16
7542,18
7541,19
7544,19
7549,16
7545,18
7546,23
7548,24
7547,24
7550,18
7551,22
7552,22
7553,22
7554,23
7555,17
7558,19
7557,20
7556,20
7559,21
7560,13
7563,15
7561,16
7564,17
7562,17
7565,14
7568,15
7566,15
7569,16
7567,17
7573,13
7570,15
7571,17
7574,17
7572,18
7575,13
7577,15
7578,17
7576,17
7579,18
7580,13
7584,15
7581,17
7582,17
7583,18
7585,14
7588,15
7586,16
7589,16
7587,18
7590,14
7592,19
7593,20
7594,21
7591,21
7595,13
7599,15
7598,16
7597,17
7596,17
7600,13
7602,23
7601,24
7603,24
7604,25
7608,14
7605,15
7609,16
7607,16
7606,17
7610,20
7613,25
7612,26
7611,27
7614,27
7615,18
7619,20
7617,20
7616,21
7618,21
7620,13
7623,15
7621,15
7624,16
7622,17
7628,13
7629,15
7627,16
7625,17
7626,18
7630,14
7634,15
7633,15
7632,16
7631,17
7636,13
7635,16
7638,17
7637,17
7639,17
7640,14
7642,15
7644,16
7641,19
7643,20
7645,14
7648,15
7649,16
7647,16
7646,17
7650,13
7654,16
7652,16
7651,17
7653,18
7655,14
7657,15
7658,15
7656,16
7659,16
7660,13
7662,14
7663,15
7664,16
7661,16
7668,18
7669,22
7666,23
7667,23
7665,23
7670,14
7674,14
7673,15
7672,17
7671,17
7675,13
7678,16
7677,18
7679,19
7676,19
7680,14
7683,15
7682,16
7684,16
7681,17
7685,14
7687,16
7689,16
7688,16
7686,18
7690,14
7693,16
7691,17
7692,18
7694,18
7695,13
7698,14
7697,19
7696,20
7699,20
7703,14
7702,16
7704,20
7701,21
7700,21
7705,13
7707,14
7708,16
7706,18
7709,17
7710,14
7711,14
7712,15
7714,16
7713,16
7715,14
7716,16
7719,16
7717,17
7718,17
7723,22
7721,22
7724,24
7720,25
7722,25
7725,14
7726,16
7727,18
7728,19
7729,18
7733,14
7730,15
7732,16
7734,17
7731,17
7735,13
7736,14
7737,15
7738,16
7739,16
7740,14
7741,17
7742,18
7744,18
7743,18
7745,13
7746,14
7748,15
7749,16
7747,16
7750,14
7753,16
7752,16
7754,17
7751,19
7756,16
7757,17
7759,17
7755,18
7758,20
7760,13
7764,14
7761,15
7762,17
7763,18
7769,15
7767,16
7765,16
7766,18
7768,19
7770,13
7774,15
7771,15
7773,16
7772,17
7775,12
7779,15
7778,16
7777,17
7776,17
7780,12
7782,14
7783,15
7784,15
7781,16
7785,13
7787,16
7788,17
7786,17
7789,18
7790,14
7792,15
7791,16
7794,17
7793,17
7795,14
7796,14
7798,15
7799,16
7797,17
7800,13
7801,15
7803,16
7802,17
7804,18
7808,14
7809,14
7807,16
7806,17
7805,17
7811,14
7813,15
7814,16
7812,17
7810,20
7815,19
7818,15
7819,16
7816,21
7817,21
7820,13
7823,14
7821,15
7822,16
7824,17
7825,15
7827,16
7829,16
7828,17
7826,17
7830,14
7833,14
7834,15
7832,16
7831,16
7835,14
7839,15
7836,18
7838,18
7837,18
7840,14
7842,14
7841,15
7843,16
7844,16
7845,13
7848,15
7849,15
7846,17
7847,20
7850,13
7851,16
7854,16
7852,18
7853,18
7855,13
7858,14
7859,14
7856,16
7857,16
7860,14
7862,15
7861,18
7864,19
7863,19
7865,14
7868,14
7867,15
7869,16
7866,18
7871,17
7874,17
7870,18
7872,18
7873,18
7875,16
7879,16
7878,16
7877,18
7876,19
7880,15
7881,15
7884,16
7882,17
7883,17
7885,14
7887,16
7886,17
7889,16
7888,17
7890,14
7892,16
7893,17
7894,17
7891,18
7895,14
7897,15
7898,15
7899,18
7896,19
7900,15
7901,16
7903,16
7902,17
7904,18
7905,14
7907,14
7908,15
7906,17
7909,16
7910,13
7911,16
7914,17
7913,17
7912,18
7915,13
7916,15
7917,16
7919,17
7918,17
7920,14
7924,16
7923,19
7921,20
7922,20
7925,14
7926,16
7929,16
7928,18
7927,18
7932,13
7930,14
7934,15
7933,16
7931,16
7935,20
7937,21
7939,21
7938,21
7936,23
7941,14
7942,15
7940,16
7943,18
7944,18
7945,14
7946,16
7947,17
7949,17
7948,18
7950,15
7952,16
7951,18
7954,19
7953,19
7955,14
7957,16
7956,16
7958,17
7959,17
7960,14
7963,17
7962,19
7964,20
7961,20
7965,15
7969,15
7966,17
7968,18
7967,18
7970,15
7974,18
7971,18
7973,19
7972,20
7975,15
7977,16
7979,17
7978,18
7976,18
7980,14
7983,15
7982,16
7981,17
7984,17
7985,15
7988,15
7987,16
7989,18
7986,19
7991,13
7992,14
7990,15
7994,16
7993,17
7995,14
7998,16
7996,16
7999,17
7997,18
8000,14
8003,16
8002,17
8001,17
8004,19
8005,13
8006,15
8007,16
8008,16
8009,18
8011,14
8014,15
8012,16
8013,18
8010,19
8015,14
8018,14
8017,16
8019,16
8016,17
8020,14
8023,16
8022,17
8024,17
8021,18
8025,16
8028,17
8026,18
8027,19
8029,19
8030,14
8033,15
8031,17
8034,18
8032,18
8035,14
8036,17
8037,18
8039,18
8038,19
8040,13
8042,14
8041,15
8043,16
8044,17
8045,13
8046,14
8049,17
8048,18
8047,18
8054,13
8052,15
8050,17
8053,17
8051,17
8055,17
8057,20
8059,21
8056,21
8058,22
8063,19
8064,32
8062,32
8061,33
8060,33
8065,21
8066,21
8067,22
8069,22
8068,23
8070,14
8071,16
8072,17
8073,17
8074,16
8075,13
8079,27
8078,28
8076,29
8077,29
8080,21
8082,22
8084,22
8083,24
8081,25
8085,13
8088,17
8087,18
8086,18
8089,19
8090,13
8094,15
8091,15
8093,16
8092,16
8095,14
8097,16
8098,22
8096,23
8099,23
8100,14
8101,15
8103,16
8104,16
8102,17
8105,18
8106,22
8107,23
8109,23
8108,23
8110,13
8112,17
8113,18
8111,18
8114,17
8115,13
8119,14
8117,15
8118,16
8116,16
8120,15
8124,15
8121,16
8122,16
8123,17
8125,13
8126,15
8129,16
8128,17
8127,17
8133,13
8130,14
8134,16
8131,17
8132,18
8135,13
8136,15
8138,16
8137,16
8139,17
8140,14
8143,16
8142,17
8141,17
8144,18
8145,13
8148,14
8149,16
8146,16
8147,17
8150,13
8152,15
8154,16
8153,17
8151,17
8155,13
8159,16
8156,17
8157,17
8158,18
8160,13
8161,16
8162,16
8164,17
8163,17
8165,13
8169,14
8168,16
8167,17
8166,17
8170,14
8173,15
8171,15
8172,17
8174,18
8175,13
8177,15
8178,16
8176,17
8179,17
8180,14
8183,15
8182,16
8181,17
8184,17
8185,14
8188,15
8187,17
8186,18
8189,18
8190,14
8191,16
8193,16
8192,16
8194,17
8195,13
8199,15
8197,16
8198,16
8196,17
8200,13
8202,15
8203,16
8201,17
8204,17
8208,14
8205,16
8206,15
8209,16
8207,16
8210,12
8211,14
8213,14
8212,16
8214,17
8215,14
8219,17
8217,17
8216,18
8218,18
8223,16
8224,17
8221,19
8220,20
8222,20
8228,13
8225,15
8226,16
8229,17
8227,17
8232,15
8234,16
8231,18
8230,19
8233,19
8235,13
8236,14
8238,16
8237,16
8239,17
8240,13
8244,15
8241,15
8242,17
8243,17
8245,16
8246,17
8248,17
8247,17
8249,17
8250,14
8254,16
8252,16
8251,18
8253,18
8255,14
8256,15
8258,14
8257,15
8259,16
8260,13
8261,14
8264,15
8262,15
8263,17
8269,18
8265,20
8268,20
8267,20
8266,21
8270,13
8272,14
8273,15
8271,15
8274,16
8278,18
8275,19
8277,20
8276,20
8279,20
8280,14
8283,15
8281,16
8284,15
8282,17
8288,14
8286,16
8285,17
8287,18
8289,18
8290,13
8292,15
8293,16
8291,16
8294,17
8295,13
8299,16
8298,16
8297,17
8296,18
8300,13
8303,16
8304,16
8301,17
8302,17
8305,13
8306,14
8308,15
8309,15
8307,17
8310,12
8311,14
8312,16
8314,16
8313,17
8315,13
8319,15
8318,16
8317,16
8316,17
8320,13
8323,14
8324,15
8321,16
8322,16
8326,12
8327,15
8325,16
8328,18
8329,18
8333,14
8330,15
8334,15
8332,16
8331,16
8335,13
8336,14
8338,18
8339,19
8337,19
8340,20
8342,17
8344,17
8341,22
8343,18
8349,15
8348,15
8346,17
8347,17
8345,17
8350,13
8354,14
8352,15
8351,17
8353,16
8355,14
8359,15
8358,16
8356,16
8357,17
8361,15
8362,14
8360,18
8364,18
8363,19
8368,14
8365,14
8369,15
8366,16
8367,16
8370,13
8371,15
8374,16
8372,16
8373,17
8375,13
8378,16
8379,16
8376,17
8377,18
8380,14
8384,15
8383,15
8381,16
8382,16
8388,12
8386,15
8385,15
8389,15
8387,17
8390,13
8393,15
8394,16
8392,16
8391,17
8395,12
8399,14
8398,16
8397,17
8396,17
8403,13
8401,16
8400,16
8402,17
8404,17
8405,13
8408,14
8409,15
8406,16
8407,17
8410,14
8414,16
8411,17
8412,17
8413,18
8415,13
8416,15
8419,15
8418,16
8417,16
8420,12
8421,14
8422,15
8423,15
8424,16
8428,14
8427,16
8425,17
8426,17
8429,19
8431,13
8433,14
8430,15
8432,15
8434,16
8435,13
8436,14
8439,14
8438,19
8437,19
8440,13
8441,14
8443,15
8444,15
8442,16
8445,12
8446,15
8447,16
8448,16
8449,17
8450,13
8453,15
8452,16
8454,18
8451,18
8455,13
8459,13
8458,14
8456,15
8457,16
8460,18
8463,20
8462,20
8461,22
8464,23
8465,13
8468,14
8467,15
8469,16
8466,16
8470,14
8474,16
8471,16
8473,17
8472,17
8478,14
8475,16
8476,18
8477,17
8479,18
8481,13
8484,14
8483,15
8482,16
8480,17
8485,14
8489,15
8486,18
8487,19
8488,19
8490,13
8491,14
8494,15
8492,15
8493,16
8495,13
8496,16
8498,17
8499,17
8497,18
8500,13
8503,15
8501,16
8502,17
8504,17
8505,18
8506,18
8507,18
8508,18
8509,18
8513,15
8514,20
8512,21
8510,22
8511,23
8515,19
8517,20
8519,23
8518,24
8516,25
8520,14
8522,15
8524,18
8523,19
8521,20
8529,15
8525,16
8526,18
8527,18
8528,19
8530,14
8534,15
8533,17
8531,18
8532,19
8538,14
8539,16
8535,17
8537,17
8536,18
8540,13
8543,14
8542,15
8544,16
8541,16
8545,14
8547,15
8548,16
8546,16
8549,17
8553,13
8551,15
8550,16
8554,17
8552,18
8555,13
8556,16
8557,17
8559,17
8558,18
8563,25
8561,27
8560,28
8562,30
8564,30
8565,13
8566,14
8569,16
8567,16
8568,17
8570,13
8571,15
8573,16
8572,17
8574,17
8575,13
8576,16
8579,17
8577,17
8578,18
8580,32
8581,33
8583,34
8582,34
8584,35
8585,14
8588,17
8589,17
8587,19
8586,20
8590,15
8593,16
8592,17
8594,16
8591,18
8595,13
