count,delete
5789,44
5784,44
5799,43
5817,32
5819,35
5805,37
5800,38
5806,38
5810,38
5813,40
5811,41
5802,41
5804,41
5809,42
5803,42
5814,41
5801,42
5816,41
5818,42
5807,44
5812,44
5808,45
5815,44
5837,57
5826,59
5827,59
5828,60
5821,61
5824,61
5822,61
5823,62
5820,63
5838,61
5836,63
5834,64
5832,66
5833,66
5835,65
5839,66
5825,68
5829,68
5831,69
5830,69
5840,32
5848,32
5844,37
5841,38
5853,37
5855,38
5859,41
5851,43
5843,43
5858,42
5847,43
5845,43
5857,43
5850,44
5849,44
5854,43
5846,45
5852,44
5856,44
5842,45
5866,37
5867,37
5863,39
5865,40
5872,40
5869,40
5861,41
5862,41
5860,42
5868,41
5864,44
5874,44
5873,45
5876,44
5875,44
5870,45
5878,44
5871,46
5879,45
5877,45
5884,32
5882,32
5885,33
5887,35
5892,36
5880,38
5891,38
5886,38
5890,38
5899,37
5883,41
5896,40
5893,42
5888,42
5897,41
5881,43
5895,42
5894,43
5889,43
5898,42
5903,32
5909,34
5919,35
5907,36
5914,37
5906,37
5915,36
5901,38
5904,40
5911,40
5916,40
5900,42
5902,41
5910,41
5905,41
5918,41
5913,42
5912,44
5908,44
5917,43
5934,42
5938,42
5927,44
5939,44
5930,45
5926,46
5937,46
5920,49
5922,50
5923,53
5928,52
5931,56
5921,58
5929,57
5925,58
5932,59
5936,59
5924,60
5935,63
5933,64
5940,37
5942,40
5944,43
5941,46
5953,46
5947,47
5955,46
5946,48
5943,49
5957,49
5956,49
5958,50
5949,51
5948,52
5945,53
5950,53
5959,53
5951,54
5954,54
5952,55
5977,30
5961,32
5979,33
5978,35
5963,37
5962,37
5973,37
5960,39
5969,40
5976,42
5971,43
5974,48
5968,49
5964,51
5967,50
5972,51
5970,51
5966,52
5965,53
5975,54
5980,44
5994,44
5981,47
5998,46
5991,48
5982,49
5995,49
5990,50
5984,50
5985,52
5988,53
5987,54
5997,54
5986,55
5989,56
5993,57
5999,58
5992,61
5996,62
5983,64
6007,49
6008,50
6003,50
6009,50
6011,52
6002,52
6013,51
6001,53
6015,53
6010,55
6014,54
6016,55
6019,55
6018,57
6017,57
6012,57
6000,61
6005,60
6004,60
6006,60
6020,44
6027,46
6028,47
6026,47
6021,52
6025,52
6023,52
6030,51
6035,52
6039,52
6032,52
6038,52
6022,56
6033,55
6031,55
6036,55
6024,56
6034,56
6029,57
6037,59
6041,31
6042,33
6048,33
6044,35
6052,35
6043,37
6046,36
6050,38
6055,39
6051,39
6047,39
6049,39
6045,40
6058,39
6054,40
6040,41
6056,42
6057,42
6053,43
6059,43
6062,30
6061,32
6070,32
6060,33
6063,34
6073,33
6078,36
6076,36
6071,39
6072,39
6067,39
6065,43
6068,42
6075,42
6069,42
6064,44
6066,43
6079,42
6074,43
6077,43
6083,38
6089,39
6097,40
6080,41
6093,41
6088,43
6087,43
6094,43
6086,45
6081,46
6098,45
6091,46
6084,48
6085,49
6099,48
6090,49
6095,49
6096,49
6092,50
6082,53
6103,32
6105,33
6104,33
6100,34
6110,33
6117,34
6106,37
6101,38
6111,36
6107,38
6115,38
6113,38
6112,38
6116,40
6108,41
6118,40
6109,42
6114,41
6102,43
6119,42
6121,43
6122,43
6120,44
6125,46
6126,46
6132,47
6131,49
6129,49
6133,51
6138,50
6134,54
6123,55
6135,54
6137,55
6130,56
6124,56
6136,57
6139,57
6127,58
6128,58
6152,33
6143,34
6147,35
6149,36
6140,37
6148,39
6146,39
6157,39
6141,40
6142,40
6150,40
6144,41
6153,40
6151,40
6155,42
6154,42
6145,44
6156,43
6159,43
6158,43
6178,30
6169,32
6168,33
6165,34
6163,34
6160,36
6171,35
6176,36
6173,37
6164,38
6162,39
6177,40
6167,41
6166,43
6161,44
6174,43
6170,44
6175,43
6172,44
6179,44
6180,33
6185,36
6186,36
6189,37
6184,38
6198,37
6191,39
6182,44
6197,44
6193,44
6195,44
6192,46
6187,46
6190,46
6188,47
6196,47
6199,48
6183,50
6194,49
6181,50
6205,36
6201,38
6206,38
6204,39
6210,40
6208,41
6203,41
6209,42
6200,43
6212,42
6214,44
6207,44
6218,43
6216,44
6213,45
6202,47
6211,47
6215,47
6217,46
6219,46
6235,31
6225,34
6237,33
6236,34
6238,34
6232,36
6230,39
6222,40
6231,39
6224,41
6221,42
6239,42
6220,44
6233,42
6227,43
6234,43
6229,45
6226,45
6223,45
6228,46
6243,30
6242,32
6244,33
6247,34
6241,35
6240,36
6248,35
6255,36
6256,38
6254,39
6250,39
6246,41
6257,40
6245,41
6249,42
6251,42
6253,43
6252,43
6258,43
6259,43
6268,29
6265,30
6269,34
6260,35
6263,38
6277,38
6276,38
6264,40
6278,39
6266,42
6271,43
6270,43
6273,43
6274,42
6261,43
6275,43
6262,44
6272,45
6267,46
6279,45
6280,29
6283,33
6289,33
6282,34
6285,33
6288,34
6286,34
6284,35
6281,37
6291,36
6290,38
6293,38
6298,38
6299,39
6294,41
6292,41
6287,41
6297,43
6296,43
6295,43
6307,29
6315,31
6300,34
6302,35
6314,37
6313,38
6301,40
6306,40
6318,39
6305,42
6316,41
6311,42
6317,42
6308,43
6309,43
6303,45
6319,44
6310,45
6304,46
6312,46
6325,35
6329,35
6333,35
6324,38
6327,41
6328,42
6330,42
6326,44
6320,45
6331,45
6337,45
6338,45
6332,45
6339,46
6334,46
6321,49
6322,49
6336,48
6335,48
6323,50
6348,31
6346,32
6345,34
6358,34
6343,36
6350,37
6352,37
6353,37
6349,38
6355,39
6347,40
6340,41
6351,40
6342,41
6356,39
6341,42
6344,41
6359,45
6354,47
6357,46
6364,29
6365,32
6360,34
6368,34
6377,34
6378,36
6371,38
6367,38
6373,39
6366,40
6375,40
6374,41
6363,41
6369,43
6372,43
6362,45
6370,44
6379,43
6361,45
6376,46
6392,29
6391,33
6389,34
6395,34
6390,35
6385,36
6384,36
6397,36
6381,37
6399,38
6380,40
6393,40
6396,39
6387,42
6398,41
6386,42
6382,43
6388,43
6383,43
6394,43
6400,66
6401,68
6406,69
6407,71
6413,72
6404,72
6415,71
6411,72
6408,73
6403,75
6402,76
6405,76
6416,75
6418,75
6412,76
6409,77
6414,77
6410,77
6419,78
6417,78
6422,34
6421,37
6424,37
6425,37
6427,38
6428,39
6430,39
6420,41
6429,41
6439,40
6426,41
6433,43
6438,43
6423,45
6435,44
6436,44
6437,44
6431,45
6432,46
6434,46
6440,30
6444,30
6447,31
6445,32
6450,32
6441,32
6448,33
6457,33
6443,35
6451,35
6454,35
6442,36
6458,36
6449,38
6455,37
6456,40
6446,42
6459,42
6453,42
6452,43
6469,29
6461,33
6465,33
6462,34
6464,35
6470,35
6463,36
6460,38
6467,38
6466,38
6476,38
6472,40
6468,40
6473,41
6479,40
6471,42
6477,42
6475,44
6478,44
6474,45
6490,30
6487,33
6483,34
6495,33
6481,35
6480,36
6482,36
6496,36
6488,37
6485,38
6497,37
6486,39
6492,39
6498,40
6493,41
6489,41
6499,42
6494,42
6491,43
6484,44
6500,31
6502,31
6509,32
6514,35
6505,36
6518,35
6503,36
6513,38
6517,38
6504,39
6506,39
6512,39
6508,40
6510,42
6519,41
6511,43
6507,43
6501,44
6516,42
6515,42
6529,37
6531,37
6526,38
6524,39
6522,39
6528,41
6521,42
6534,41
6523,42
6520,42
6530,43
6533,42
6538,44
6532,45
6536,45
6535,45
6527,46
6525,47
6537,46
6539,46
6542,33
6544,37
6543,39
6549,40
6547,41
6546,41
6552,41
6551,43
6553,43
6555,44
6550,44
6545,44
6541,47
6548,47
6556,47
6540,48
6559,46
6554,48
6557,47
6558,47
6560,29
6568,29
6565,33
6567,34
6562,35
6564,35
6572,36
6563,36
6571,37
6566,38
6561,39
6576,39
6575,39
6578,39
6579,40
6569,41
6574,42
6577,41
6573,43
6570,43
6591,29
6580,32
6581,33
6585,33
6594,34
6593,35
6599,34
6587,36
6592,36
6584,38
6597,38
6595,38
6588,39
6590,39
6582,42
6583,42
6586,41
6598,40
6596,42
6589,43
6605,30
6602,31
6600,32
6606,33
6609,32
6612,33
6611,34
6613,35
6604,36
6603,37
6601,37
6608,38
6618,37
6607,39
6615,38
6614,42
6619,42
6610,42
6616,42
6617,43
6635,32
6638,35
6621,36
6622,36
6624,37
6628,37
6626,37
6623,37
6632,37
6637,37
6629,42
6631,42
6630,42
6620,44
6639,42
6634,42
6633,42
6627,44
6625,44
6636,43
6640,30
6644,31
6650,33
6648,33
6643,36
6658,36
6642,37
6641,39
6649,41
6646,41
6653,41
6652,42
6651,42
6647,42
6645,42
6654,43
6659,44
6655,44
6657,44
6656,44
6671,34
6660,38
6665,39
6666,40
6672,39
6674,40
6662,42
6679,42
6661,45
6667,45
6673,44
6668,45
6677,45
6678,45
6676,47
6664,48
6669,48
6663,49
6675,48
6670,48
6682,30
6684,32
6685,35
6698,34
6680,38
6681,38
6689,38
6688,38
6693,38
6683,39
6696,41
6694,41
6690,41
6692,42
6699,41
6687,42
6686,42
6697,41
6695,43
6691,44
6700,29
6714,31
6716,34
6706,35
6702,36
6717,36
6705,37
6710,37
6715,38
6718,37
6701,41
6704,41
6709,40
6703,41
6712,41
6711,43
6719,42
6713,43
6707,44
6708,44
6727,28
6733,32
6721,36
6728,36
6723,37
6732,38
6720,40
6734,39
6731,39
6722,40
6729,40
6730,40
6737,42
6736,42
6735,43
6725,44
6739,43
6726,43
6738,44
6724,45
6745,35
6752,35
6759,36
6749,42
6743,44
6741,44
6750,43
6740,47
6755,46
6758,46
6753,47
6757,47
6744,48
6751,47
6754,48
6756,48
6746,48
6747,50
6748,50
6742,51
6775,30
6774,33
6773,34
6768,35
6764,35
6779,36
6771,38
6761,39
6770,38
6772,38
6767,39
6778,38
6769,41
6777,40
6776,41
6762,42
6760,43
6763,42
6766,43
6765,43
6789,33
6780,36
6783,37
6786,37
6790,37
6781,39
6797,38
6796,40
6792,40
6791,40
6798,40
6799,42
6793,43
6794,43
6782,44
6785,43
6784,44
6795,45
6788,45
6787,46
6809,28
6801,31
6805,32
6803,33
6802,33
6808,32
6800,34
6817,34
6810,35
6814,35
6813,35
6815,37
6818,37
6806,39
6804,39
6816,38
6807,38
6819,40
6811,40
6812,41
6824,28
6821,31
6829,31
6823,34
6831,37
6833,37
6822,40
6830,39
6837,39
6828,41
6825,41
6820,43
6835,42
6838,43
6834,43
6826,44
6827,44
6839,44
6836,44
6832,44
6840,37
6853,36
6848,38
6847,39
6843,39
6841,40
6845,40
6842,41
6858,41
6857,42
6851,45
6854,43
6849,47
6850,47
6852,47
6856,47
6844,49
6855,47
6846,49
6859,47
6860,40
6878,43
6862,45
6865,45
6867,44
6879,47
6877,47
6866,48
6863,48
6861,49
6871,48
6864,49
6876,50
6870,51
6869,51
6875,51
6872,51
6873,52
6874,52
6868,52
6881,30
6889,34
6882,35
6896,34
6892,37
6883,37
6886,38
6893,38
6885,38
6899,37
6884,41
6887,41
6897,40
6890,42
6880,43
6895,41
6888,44
6898,43
6894,43
6891,44
6905,36
6915,37
6916,38
6907,40
6919,40
6909,42
6904,42
6903,44
6906,44
6913,43
6911,43
6902,46
6908,46
6901,47
6917,46
6914,46
6910,48
6900,49
6918,48
6912,49
6920,28
6921,29
6927,34
6929,34
6937,34
6933,36
6923,38
6928,38
6934,38
6932,38
6938,38
6935,40
6922,42
6930,41
6936,41
6939,41
6924,43
6931,43
6926,44
6925,44
6951,54
6955,55
6947,56
6940,56
6958,56
6945,58
6956,58
6957,59
6946,61
6950,60
6943,63
6948,63
6944,64
6959,63
6952,66
6941,68
6942,68
6954,67
6953,67
6949,68
6974,28
6960,33
6962,34
6969,35
6963,36
6961,37
6971,36
6966,38
6968,39
6970,39
6967,40
6964,40
6978,41
6979,41
6975,42
6977,42
6965,43
6976,42
6972,43
6973,44
6987,74
6983,78
6991,79
6988,80
6980,81
6993,80
6990,80
6992,82
6982,83
6989,83
6994,82
6984,83
6996,83
6981,84
6997,83
6999,83
6986,86
6985,86
6998,86
6995,86
7001,31
7014,31
7009,32
7011,34
7016,35
7004,36
7005,38
7010,38
7000,40
7003,39
7017,38
7018,40
7013,40
7008,42
7015,41
7006,42
7002,43
7007,44
7019,43
7012,43
7020,31
7034,33
7031,35
7021,36
7030,36
7029,37
7037,36
7026,39
7028,39
7025,39
7035,39
7027,42
7033,42
7022,42
7032,43
7023,43
7024,43
7036,42
7039,43
7038,44
7040,29
7041,31
7051,32
7045,35
7047,35
7042,36
7046,36
7043,38
7050,37
7044,38
7048,38
7054,39
7052,41
7059,41
7055,41
7058,41
7056,42
7049,43
7053,43
7057,43
7067,32
7077,34
7073,35
7070,37
7060,37
7062,37
7063,37
7065,38
7061,40
7064,40
7066,41
7078,40
7074,40
7072,40
7068,42
7075,41
7076,43
7069,44
7071,44
7079,43
7085,32
7098,32
7083,35
7082,36
7086,37
7087,37
7095,39
7084,41
7080,41
7081,41
7099,40
7090,42
7093,41
7097,41
7091,41
7089,43
7088,43
7094,42
7096,44
7092,44
7102,29
7103,31
7104,33
7110,34
7115,34
7111,35
7100,36
7112,37
7113,37
7116,37
7109,38
7107,40
7114,40
7106,41
7105,41
7101,42
7117,41
7108,41
7118,41
7119,42
7120,27
7128,36
7124,37
7130,41
7122,42
7121,43
7137,42
7123,44
7138,43
7131,44
7134,45
7135,45
7126,46
7139,46
7133,48
7129,49
7132,49
7127,49
7136,49
7125,50
7148,29
7142,30
7144,32
7145,33
7141,33
7149,34
7150,35
7147,35
7155,35
7140,37
7157,36
7151,38
7146,39
7153,40
7143,41
7154,40
7152,40
7156,41
7158,41
7159,42
7163,31
7169,30
7174,31
7165,32
7166,33
7172,33
7164,35
7170,34
7162,36
7161,37
7171,38
7167,40
7160,41
7177,41
7179,41
7175,43
7176,43
7173,43
7178,44
7168,45
7194,33
7187,34
7186,35
7195,35
7184,37
7183,38
7196,38
7190,38
7181,39
7191,38
7198,38
7180,42
7189,41
7199,41
7182,43
7192,42
7185,43
7193,42
7197,43
7188,43
7207,32
7214,35
7201,37
7208,38
7217,37
7209,38
7205,39
7206,41
7213,40
7215,40
7211,42
7204,43
7203,43
7216,41
7210,43
7200,44
7202,45
7218,44
7212,45
7219,45
7220,31
7222,31
7231,32
7234,33
7221,37
7224,38
7236,38
7227,38
7228,38
7238,42
7229,42
7232,42
7223,44
7235,43
7226,43
7239,44
7237,44
7230,44
7233,44
7225,45
7242,34
7240,36
7248,37
7241,38
7244,38
7254,38
7249,40
7252,40
7255,42
7245,44
7256,43
7247,46
7257,45
7246,46
7250,46
7243,47
7259,48
7253,48
7251,48
7258,49
7261,31
7262,32
7260,33
7269,32
7265,32
7268,34
7266,35
7273,36
7275,37
7270,37
7271,37
7263,38
7274,39
7278,38
7267,39
7276,41
7264,41
7277,42
7272,42
7279,41
7286,33
7280,35
7284,35
7288,36
7296,35
7283,37
7293,38
7291,39
7290,39
7289,40
7295,39
7297,40
7298,40
7282,43
7292,43
7294,42
7281,44
7299,43
7287,45
7285,45
7303,31
7309,35
7307,36
7300,38
7302,37
7319,36
7301,40
7308,39
7316,39
7311,40
7310,40
7304,42
7305,42
7306,42
7318,42
7317,42
7314,44
7315,45
7313,45
7312,45
7321,28
7325,32
7320,33
7322,33
7329,33
7327,34
7336,34
7330,37
7335,37
7331,38
7326,40
7339,40
7328,41
7332,41
7324,41
7333,42
7337,41
7323,43
7338,43
7334,43
7340,30
7342,30
7346,30
7341,32
7349,31
7348,32
7343,33
7345,34
7347,34
7351,34
7350,36
7354,36
7357,38
7353,39
7359,38
7356,40
7344,41
7358,40
7352,42
7355,42
7375,33
7360,37
7367,38
7364,40
7363,41
7372,40
7361,41
7379,41
7378,42
7376,42
7377,43
7373,44
7369,45
7368,45
7362,46
7374,46
7370,47
7371,47
7366,48
7365,48
7390,30
7392,32
7385,33
7387,35
7382,35
7381,35
7384,36
7380,37
7391,38
7386,38
7397,37
7383,39
7396,38
7393,38
7398,40
7389,41
7388,42
7394,41
7399,41
7395,41
7400,33
7403,33
7409,34
7408,35
7402,36
7404,37
7410,37
7417,37
7415,37
7411,40
7401,41
7418,40
7416,41
7405,42
7419,41
7407,42
7406,43
7413,42
7412,42
7414,42
7428,30
7429,34
7425,34
7432,34
7422,36
7433,36
7423,37
7435,37
7426,40
7420,40
7424,40
7430,40
7437,40
7438,40
7439,42
7434,42
7421,43
7436,43
7431,44
7427,44
7445,31
7449,31
7443,32
7448,35
7457,34
7446,36
7440,38
7442,37
7455,38
7456,38
7450,40
7441,40
7454,39
7451,40
7459,41
7452,41
7458,41
7447,43
7453,42
7444,44
7462,30
7470,32
7465,33
7472,34
7463,36
7461,36
7464,37
7460,38
7467,38
7477,39
7466,39
7479,38
7478,40
7468,41
7471,42
7476,42
7475,42
7469,43
7473,43
7474,43
7499,40
7481,43
7493,43
7494,43
7485,44
7498,43
7480,47
7492,46
7495,45
7496,46
7497,46
7486,49
7490,50
7489,50
7484,50
7491,50
7488,51
7483,51
7487,52
7482,53
7502,32
7504,34
7505,35
7515,34
7500,36
7501,38
7503,39
7509,39
7506,43
7519,42
7508,42
7518,42
7507,44
7514,43
7517,43
7511,43
7516,44
7512,44
7513,44
7510,46
7520,28
7522,33
7529,33
7523,35
7534,35
7524,37
7525,37
7531,38
7530,38
7536,39
7532,39
7539,39
7535,41
7533,42
7521,43
7526,43
7527,42
7528,43
7538,43
7537,43
7556,59
7552,61
7551,62
7555,62
7541,63
7557,63
7548,65
7544,65
7543,66
7540,68
7547,67
7549,68
7542,69
7546,69
7558,68
7545,70
7554,71
7550,72
7553,72
7559,73
7561,39
7562,40
7563,41
7560,41
7569,42
7570,46
7566,47
7572,47
7564,49
7577,48
7567,50
7573,52
7565,55
7571,55
7576,56
7579,56
7575,57
7574,58
7568,58
7578,58
7580,32
7596,33
7592,34
7587,39
7582,40
7591,47
7581,48
7589,49
7583,49
7598,49
7585,50
7597,51
7586,52
7588,52
7584,54
7595,53
7590,54
7594,54
7599,55
7593,56
7602,43
7601,45
7600,46
7617,45
7603,46
7604,46
7609,47
7606,48
7608,48
7612,49
7605,50
7613,50
7615,51
7614,53
7619,52
7611,54
7616,55
7610,56
7607,56
7618,55
7625,42
7623,43
7622,44
7621,44
7639,45
7624,47
7626,48
7629,49
7620,50
7633,50
7638,50
7635,50
7637,51
7636,52
7632,54
7634,53
7628,54
7631,54
7627,56
7630,56
7646,33
7644,36
7642,36
7643,36
7655,37
7641,38
7656,37
7640,39
7657,38
7651,40
7653,40
7648,40
7645,42
7647,43
7652,43
7659,42
7649,44
7650,44
7654,44
7658,44
7664,36
7668,37
7670,38
7674,40
7673,41
7671,42
7669,42
7660,45
7662,44
7672,43
7675,44
7676,46
7663,47
7661,47
7677,47
7678,47
7679,47
7665,49
7666,50
7667,50
7691,35
7682,37
7686,36
7688,38
7683,38
7687,38
7696,37
7680,41
7692,40
7689,41
7693,42
7698,41
7697,41
7681,45
7684,45
7695,45
7699,44
7694,46
7690,46
7685,46
7702,32
7715,33
7716,34
7700,36
7705,35
7701,38
7703,37
7706,37
7713,38
7708,38
7704,41
7711,41
7707,41
7714,41
7719,41
7717,41
7710,42
7712,43
7709,43
7718,43
7725,28
7726,31
7720,35
7721,36
7724,35
7736,35
7735,36
7730,37
7722,38
7723,39
7739,39
7729,40
7732,40
7727,42
7733,42
7734,43
7737,42
7731,43
7738,42
7728,44
7741,32
7751,32
7740,33
7746,35
7745,36
7742,36
7753,36
7743,37
7748,38
7754,38
7755,38
7744,41
7758,40
7747,41
7750,41
7749,42
7752,44
7759,44
7757,45
7756,45
7769,28
7761,40
7765,40
7760,41
7770,49
7763,50
7762,52
7777,62
7764,64
7778,63
7768,65
7773,65
7774,66
7766,68
7772,69
7771,70
7775,69
7776,70
7779,70
7767,72
7780,44
7786,46
7782,47
7797,48
7787,49
7788,50
7799,51
7785,53
7792,52
7790,53
7784,56
7793,55
7795,56
7796,56
7798,57
7789,58
7783,60
7791,60
7781,61
7794,61
7809,43
7801,44
7810,47
7806,48
7800,50
7805,49
7811,50
7815,50
7819,51
7818,52
7808,53
7814,53
7807,55
7803,55
7802,56
7804,57
7813,56
7816,57
7817,59
7812,63
7824,28
7820,35
7828,35
7823,37
7831,37
7838,36
7825,39
7832,40
7836,40
7821,41
7822,42
7827,41
7830,41
7837,41
7826,44
7833,44
7829,44
7839,43
7834,45
7835,45
7840,35
7842,37
7850,38
7848,39
7846,40
7852,40
7853,41
7843,42
7847,43
7841,44
7849,44
7845,44
7859,43
7844,44
7855,45
7854,47
7858,46
7851,47
7857,48
7856,48
7875,33
7871,33
7870,34
7862,36
7874,36
7872,36
7869,37
7864,38
7863,39
7879,38
7873,39
7861,41
7865,40
7877,42
7878,41
7860,43
7867,44
7868,44
7866,44
7876,44
7896,30
7880,33
7886,34
7883,37
7893,38
7897,38
7882,39
7888,40
7887,40
7898,41
7892,41
7899,41
7890,42
7881,44
7891,44
7885,45
7889,45
7894,45
7884,47
7895,46
7900,30
7917,31
7906,34
7910,36
7915,36
7912,36
7901,38
7903,39
7908,39
7913,40
7904,40
7916,39
7905,40
7902,42
7911,41
7909,43
7914,43
7919,42
7907,44
7918,43
7927,34
7923,35
7926,36
7929,36
7938,36
7921,39
7937,38
7928,40
7920,41
7931,40
7924,41
7922,43
7933,44
7932,44
7939,43
7936,44
7935,45
7930,45
7934,45
7925,46
7949,30
7946,32
7944,33
7954,33
7943,35
7942,36
7950,35
7947,37
7941,37
7953,38
7948,39
7957,39
7940,40
7955,39
7951,39
7959,41
7952,41
7958,42
7956,42
7945,44
7964,30
7962,31
7963,31
7965,32
7969,33
7975,37
7960,39
7961,40
7968,39
7972,41
7970,41
7967,41
7966,41
7973,42
7978,44
7971,44
7977,44
7979,44
7974,45
7976,45
7992,33
7984,35
7983,35
7985,37
7989,36
7990,37
7996,37
7982,38
7999,38
7980,39
7981,39
7987,42
7998,41
7986,42
7991,42
7997,42
7993,42
7988,44
7994,43
7995,43
8000,36
8010,36
8008,37
8004,38
8007,38
8002,39
8015,40
8003,42
8013,44
8017,43
8019,43
8012,46
8006,46
8011,46
8016,46
8014,48
8001,50
8018,48
8005,49
8009,49
8033,29
8034,30
8022,32
8020,33
8031,33
8026,35
8032,36
8028,39
8038,38
8035,39
8027,40
8025,40
8023,40
8024,43
8039,42
8021,43
8030,42
8029,44
8036,43
8037,43
8044,34
8048,36
8043,37
8041,37
8047,37
8046,38
8050,39
8052,39
8059,39
8045,41
8053,43
8054,43
8042,45
8040,46
8056,46
8057,46
8055,46
8051,48
8058,47
8049,48
8070,38
8073,39
8072,40
8065,40
8074,41
8075,41
8071,43
8076,43
8063,44
8068,46
8064,46
8079,46
8060,48
8069,47
8061,47
8078,49
8062,50
8067,50
8066,50
8077,50
8080,26
8082,33
8089,32
8083,34
8099,35
8096,36
8085,37
8095,38
8094,38
8090,38
8081,40
8084,41
8093,40
8091,41
8098,41
8088,41
8087,43
8097,43
8092,44
8086,45
8116,31
8103,33
8109,32
8100,35
8102,38
8105,38
8107,38
8101,39
8104,58
8110,57
8117,57
8118,57
8114,58
8111,58
8119,57
8106,58
8112,59
8115,59
8108,59
8113,60
8130,93
8124,94
8128,94
8123,95
8127,95
8122,95
8126,96
8137,95
8121,96
8120,97
8129,96
8125,99
8136,98
8138,99
8135,100
8139,101
8132,102
8134,102
8131,103
8133,103
8156,34
8140,36
8148,37
8144,38
8159,38
8142,39
8153,38
8147,40
8149,41
8151,41
8145,42
8141,43
8146,50
8158,50
8150,50
8154,50
8143,51
8157,51
8152,51
8155,51
8170,37
8171,38
8165,39
8160,40
8161,41
8163,41
8177,40
8178,42
8164,43
8162,43
8174,45
8173,47
8176,47
8166,48
8175,48
8167,49
8172,49
8168,51
8179,50
8169,51
8180,50
8182,51
8183,51
8181,52
8193,51
8187,53
8186,55
8184,55
8189,56
8188,56
8185,56
8199,56
8192,57
8190,59
8196,59
8191,60
8198,59
8195,60
8197,60
8194,60
8206,35
8200,37
8202,37
8203,37
8201,40
8207,40
8209,40
8208,41
8219,40
8205,41
8204,41
8212,42
8216,45
8211,46
8217,45
8214,45
8218,46
8213,47
8210,49
8215,48
8235,35
8230,37
8220,38
8221,38
8234,38
8226,38
8225,42
8223,43
8236,43
8228,43
8227,43
8239,43
8238,44
8222,45
8229,44
8237,45
8224,46
8231,48
8233,48
8232,49
8248,30
8245,32
8243,35
8240,36
8249,35
8252,36
8255,36
8244,38
8257,38
8246,39
8256,40
8254,41
8247,42
8242,42
8241,43
8253,42
8259,42
8258,43
8251,44
8250,44
8275,32
8262,35
8260,37
8261,37
8266,38
8274,37
8263,38
8265,39
8264,40
8271,40
8273,40
8272,41
8267,43
8269,43
8270,43
8268,45
8276,44
8277,44
8279,45
8278,46
8281,31
8289,32
8288,33
8282,35
8295,35
8280,36
8297,38
8283,40
8296,39
8285,43
8287,42
8286,43
8299,43
8298,43
8292,43
8293,43
8294,44
8290,44
8291,45
8284,47
8309,31
8308,31
8305,33
8311,33
8303,34
8302,35
8319,39
8301,40
8316,41
8304,43
8317,42
8300,43
8306,43
8313,43
8312,45
8307,45
8315,45
8318,46
8310,46
8314,46
8325,33
8327,34
8321,36
8326,37
8320,39
8322,38
8339,37
8323,42
8329,42
8330,43
8336,42
8333,43
8331,43
8337,43
8334,48
8332,48
8324,48
8335,47
8338,48
8328,49
8340,34
8341,35
8344,34
8343,35
8342,37
8358,36
8347,39
8348,41
8346,42
8357,42
8354,42
8350,43
8345,44
8355,44
8359,45
8353,46
8349,46
8351,46
8352,48
8356,48
8369,29
8365,30
8362,32
8363,34
8360,36
8374,36
8367,36
8375,37
8364,40
8378,39
8370,40
8373,40
8368,40
8366,40
8379,40
8377,43
8361,44
8376,43
8372,43
8371,44
8381,37
8382,37
8383,39
8395,39
8397,42
8389,43
8380,46
8387,45
8396,45
8393,46
8399,47
8392,48
8386,49
8384,49
8398,50
8385,51
8388,51
8390,51
8391,51
8394,51
8402,31
8410,34
8419,35
8404,36
8403,37
8401,38
8406,39
8408,39
8418,38
8400,40
8412,39
8409,43
8415,42
8416,42
8405,43
8407,44
8413,43
8417,43
8414,44
8411,44
8427,30
8426,31
8422,34
8423,34
8420,38
8421,39
8429,38
8433,39
8425,39
8428,40
8435,40
8430,41
8436,42
8438,43
8431,44
8439,43
8437,44
8424,46
8434,46
8432,46
8444,29
8448,30
8458,31
8440,35
8442,36
8456,35
8446,35
8449,38
8455,38
8443,38
8447,39
8451,39
8445,39
8457,39
8452,42
8459,41
8450,42
8454,42
8441,44
8453,43
8464,31
8479,31
8470,33
8463,34
8471,36
8469,36
8462,37
8461,39
8465,39
8468,39
8460,40
8477,38
8476,39
8478,41
8473,42
8466,42
8474,43
8467,43
8475,43
8472,43
8489,32
8492,36
8483,37
8490,38
8480,40
8488,41
8487,41
8497,41
8484,43
8485,45
8482,46
8486,46
8481,48
8495,48
8496,48
8491,48
8499,49
8498,49
8494,50
8493,50
8501,34
8506,36
8500,37
8519,37
8514,39
8517,40
8511,40
8505,43
8507,43
8508,44
8516,43
8503,44
8509,47
8510,46
8502,47
8512,46
8504,48
8513,47
8515,47
8518,48
8533,32
8520,34
8529,34
8527,35
8522,35
8523,36
8538,36
8524,38
8521,38
8528,39
8532,39
8526,40
8525,42
8539,42
8530,43
8536,42
8537,43
8534,43
8535,43
8531,45
8544,32
8540,34
8554,33
8548,34
8556,35
8555,36
8547,37
8541,38
8552,37
8553,39
8543,41
8545,41
8542,41
8550,41
8558,40
8559,42
8546,43
8557,43
8551,44
8549,44
8565,32
8560,35
8564,38
8567,40
8571,43
8578,63
8577,63
8570,65
8568,66
8562,69
8574,70
8575,70
8563,71
8566,71
8561,72
8569,72
8572,73
8579,73
8573,74
8576,74
8582,31
8584,33
8599,34
8586,35
8590,37
8594,36
8593,37
8581,38
8591,39
8597,38
8589,40
8580,43
8595,41
8596,42
8588,43
8587,43
