count,delete
14634,159
14621,161
14637,161
14626,162
14632,162
14629,164
14630,165
14633,165
14631,165
14670,163
14688,162
14639,168
14694,164
14635,169
14627,171
14624,172
14636,172
14687,168
14628,175
14641,174
14638,175
14669,173
14640,177
14649,177
14647,177
14654,177
14655,178
14653,179
14644,181
14673,179
14697,177
14664,181
14692,180
14656,184
14672,184
14657,185
14645,187
14651,188
14648,189
14696,185
14659,189
14646,191
14674,189
14690,189
14668,192
14680,191
14666,193
14685,192
14699,192
14693,194
14667,196
14679,196
14682,197
14661,200
14658,201
14691,198
14660,202
14698,199
14678,202
14686,202
14650,206
14695,203
14681,205
14652,209
14665,207
14683,207
14662,210
14663,215
14642,218
14671,217
14684,217
14689,217
14676,218
14675,219
14677,220
14643,224
14700,105
14722,103
14741,106
14750,107
14707,115
14705,115
14703,118
14728,117
14718,124
14701,126
14717,126
14702,128
14743,125
14738,127
14739,128
14723,130
14749,129
14771,128
14712,134
14747,132
14715,136
14775,131
14727,136
14774,133
14708,141
14740,139
14732,139
14709,143
14734,141
14737,142
14731,143
14736,143
14735,144
14724,146
14746,145
14719,149
14772,145
14745,147
14748,148
14742,149
14758,151
14794,147
14798,148
14752,153
14729,157
14744,156
14733,157
14773,154
14726,160
14796,154
14766,158
14730,162
14760,160
14720,164
14770,161
14751,164
14793,160
14787,161
14759,165
14725,169
14754,167
14716,171
14765,167
14792,166
14767,169
14795,167
14757,174
14711,178
14788,172
14782,174
14763,176
14797,174
14714,182
14761,179
14764,179
14753,181
14768,181
14710,186
14769,182
14762,183
14704,190
14791,183
14755,186
14756,187
14721,191
14789,186
14706,194
14713,194
14790,188
14779,190
14786,190
14777,191
14780,192
14799,191
14784,193
14776,195
14778,195
14781,196
14783,196
14785,197
14800,106
14833,118
14832,120
14829,120
14813,123
14815,124
14843,122
14812,126
14840,124
14811,128
14805,130
14835,128
14810,131
14806,133
14804,134
14801,136
14824,134
14834,134
14838,134
14837,136
14836,138
14863,135
14822,140
14814,142
14809,144
14827,143
14861,140
14855,142
14803,148
14808,149
14858,144
14864,145
14857,146
14860,147
14842,150
14819,153
14859,149
14821,157
14818,159
14816,160
14849,156
14862,157
14856,158
14823,162
14828,163
14825,164
14807,167
14841,163
14839,164
14894,159
14826,168
14830,168
14820,170
14831,169
14802,173
14817,173
14874,170
14899,168
14879,171
14885,171
14875,173
14876,173
14881,174
14884,175
14883,176
14873,178
14896,176
14877,178
14865,181
14898,178
14888,180
14886,181
14878,182
14871,184
14880,184
14882,185
14869,187
14870,187
14845,191
14868,189
14887,188
14867,191
14866,192
14844,195
14895,190
14872,194
14854,197
14846,199
14853,199
14890,195
14897,195
14851,201
14889,198
14892,199
14847,203
14852,204
14850,205
14848,206
14893,203
14891,203
14913,112
14911,113
14917,113
14909,115
14900,117
14906,117
14905,119
14915,120
14902,122
14919,121
14916,125
14904,128
14910,127
14907,129
14912,129
14903,131
14914,131
14901,133
14918,132
14920,133
14908,135
14975,130
14971,132
14974,132
14922,138
14942,138
14945,138
14946,139
14927,142
14972,140
14955,143
14951,143
14977,142
14938,146
14935,148
14936,148
14943,149
14967,147
14923,153
14950,151
14926,154
14947,152
14973,151
14937,155
14944,156
14931,158
14925,159
14949,157
14924,161
14921,162
14930,162
14932,163
14934,163
14929,164
14948,163
14928,166
14959,164
14933,168
14940,167
14952,167
14954,168
14953,169
14941,171
14976,167
14970,169
14968,170
14956,172
14957,173
14958,174
14966,173
14960,175
14983,174
14980,175
14986,175
14996,174
14995,176
14998,176
14993,178
14979,180
14990,179
14987,180
14962,184
14992,182
14964,186
14985,184
14994,184
14984,186
14988,186
14965,189
14978,189
14961,191
14982,190
14981,191
14969,193
14997,191
14963,196
14939,198
14989,194
14999,194
14991,196
15019,115
15017,116
15020,117
15000,121
15016,123
15005,126
15018,125
15022,126
15021,127
15013,129
15001,132
15014,131
15024,130
15015,132
15012,134
15039,133
15023,136
15003,139
15009,139
15034,137
15006,142
15004,143
15002,144
15038,141
15011,144
15007,146
15008,147
15010,147
15041,145
15035,146
15042,146
15059,146
15045,148
15032,151
15058,149
15043,150
15025,153
15056,151
15031,155
15075,153
15030,159
15027,160
15064,157
15028,162
15044,160
15057,160
15051,161
15026,165
15037,165
15036,166
15046,165
15052,165
15033,168
15040,169
15079,165
15088,165
15029,172
15053,170
15070,169
15067,171
15077,171
15073,171
15083,171
15078,172
15074,174
15092,173
15055,178
15049,179
15063,178
15080,177
15082,178
15061,181
15054,182
15060,182
15071,182
15085,182
15081,183
15062,186
15076,185
15095,184
15090,185
15084,187
15047,192
15048,193
15091,188
15093,189
15086,191
15096,191
15068,195
15069,194
15050,198
15099,193
15065,198
15098,195
15072,198
15094,197
15097,197
15089,199
15066,203
15087,201
15100,116
15114,124
15138,122
15131,124
15118,126
15135,126
15119,129
15115,130
15127,130
15134,131
15121,133
15105,134
15132,133
15103,137
15102,138
15111,138
15112,139
15106,140
15120,140
15110,142
15122,142
15113,144
15104,145
15117,144
15108,146
15109,147
15101,149
15116,148
15107,150
15128,151
15130,152
15126,153
15139,153
15124,156
15129,155
15136,155
15140,156
15141,157
15123,160
15193,154
15198,154
15196,156
15195,157
15197,156
15125,164
15133,165
15194,160
15191,161
15199,161
15172,164
15166,165
15158,167
15147,169
15160,169
15162,170
15183,168
15185,169
15159,172
15169,172
15157,174
15148,176
15176,174
15164,176
15184,175
15149,179
15192,176
15167,179
15156,183
15181,182
15189,182
15175,185
15182,184
15145,189
15146,189
15171,188
15186,188
15188,188
15190,188
15187,189
15168,192
15137,196
15179,193
15174,195
15178,194
15180,195
15143,200
15163,199
15155,201
15153,202
15165,201
15173,201
15177,201
15144,206
15152,206
15150,207
15154,207
15151,208
15170,207
15161,209
15142,212
15223,132
15221,133
15201,136
15222,135
15215,143
15202,145
15208,146
15219,146
15204,148
15203,149
15231,154
15256,153
15242,155
15240,156
15237,157
15241,158
15243,159
15260,158
15257,159
15239,162
15227,164
15232,165
15206,168
15210,169
15207,170
15267,166
15216,171
15218,172
15214,173
15200,175
15244,172
15238,173
15259,172
15249,174
15226,177
15225,178
15236,178
15248,177
15298,174
15245,180
15254,180
15252,181
15246,182
15235,183
15258,182
15263,183
15229,187
15224,188
15253,187
15228,190
15250,188
15230,191
15251,190
15255,191
15233,194
15212,197
15264,192
15265,193
15269,193
15213,199
15234,199
15211,202
15205,202
15217,202
15262,199
15261,200
15266,201
15209,207
15220,206
15247,204
15297,205
15275,208
15277,209
15291,208
15293,208
15276,211
15289,210
15272,213
15274,214
15286,214
15281,214
15279,215
15278,216
15295,216
15288,218
15292,217
15270,220
15284,220
15280,221
15285,222
15294,222
15287,223
15296,223
15283,225
15290,225
15282,227
15271,228
15268,229
15273,230
15299,229
15300,105
15340,115
15329,117
15330,118
15326,119
15334,119
15327,121
15332,120
15335,121
15336,122
15324,125
15331,125
15322,142
15312,144
15308,148
15310,149
15307,151
15302,152
15317,152
15306,153
15309,154
15321,153
15311,155
15305,157
15319,157
15315,158
15320,159
15313,160
15314,161
15316,162
15318,162
15304,164
15301,167
15303,167
15342,164
15339,166
15341,167
15338,168
15369,166
15333,169
15328,171
15337,171
15323,173
15325,174
15349,173
15350,173
15397,169
15396,170
15348,176
15351,177
15355,177
15353,177
15370,177
15395,175
15367,179
15343,182
15345,185
15344,186
15363,185
15347,188
15365,186
15354,188
15361,189
15346,191
15360,191
15362,192
15352,193
15359,194
15356,194
15364,194
15357,196
15358,197
15366,197
15368,198
15382,201
15375,201
15380,202
15377,203
15376,204
15379,205
15372,207
15381,207
15378,207
15384,207
15383,209
15398,208
15389,210
15374,212
15386,211
15390,212
15399,212
15391,214
15371,217
15373,217
15388,216
15394,217
15393,218
15385,219
15387,220
15392,221
15401,111
15405,114
15417,116
15407,118
15418,118
15416,119
15414,120
15419,120
15410,122
15415,122
15411,124
15422,124
15412,126
15404,128
15420,127
15413,129
15409,129
15436,129
15408,136
15438,134
15440,134
15421,137
15400,140
15406,141
15454,137
15453,138
15403,144
15439,141
15402,146
15497,136
15433,145
15457,144
15430,148
15427,149
15426,150
15429,151
15456,148
15434,151
15428,153
15425,154
15431,155
15461,152
15435,155
15432,157
15475,152
15424,159
15462,155
15477,154
15458,158
15455,159
15437,162
15463,159
15464,160
15460,163
15423,167
15459,164
15476,162
15478,163
15480,163
15448,168
15481,164
15487,165
15491,165
15474,168
15466,170
15482,168
15452,173
15485,170
15479,171
15483,172
15494,171
15442,179
15450,179
15486,175
15444,181
15493,176
15467,179
15443,183
15445,184
15470,181
15465,183
15449,186
15496,181
15473,184
15446,189
15451,190
15498,185
15469,188
15471,188
15484,188
15492,188
15468,192
15488,190
15499,190
15490,191
15447,198
15441,200
15489,195
15472,197
15495,195
15500,109
15516,109
15517,111
15514,112
15518,112
15502,115
15510,115
15515,116
15501,118
15520,117
15503,120
15512,120
15506,122
15511,122
15504,124
15509,124
15519,124
15505,127
15507,128
15508,128
15521,128
15513,130
15532,130
15535,130
15538,131
15546,131
15534,133
15523,135
15524,137
15531,136
15528,138
15533,138
15539,139
15536,140
15527,142
15522,143
15537,143
15543,143
15541,143
15564,144
15551,146
15573,144
15552,147
15540,149
15563,148
15545,151
15575,149
15544,153
15559,152
15570,152
15542,155
15550,155
15557,156
15549,158
15571,156
15565,157
15556,159
15553,160
15582,158
15529,163
15562,161
15547,164
15572,162
15574,163
15555,166
15548,167
15526,170
15525,171
15566,168
15530,172
15567,170
15558,171
15560,172
15569,172
15554,174
15561,174
15568,174
15576,174
15598,173
15591,175
15596,175
15577,178
15590,177
15597,177
15593,178
15580,181
15599,180
15585,182
15579,183
15592,183
15578,185
15589,185
15584,186
15587,187
15595,186
15581,189
15583,189
15586,190
15594,190
15588,191
15620,115
15619,116
15601,119
15621,118
15600,121
15618,120
15622,121
15638,123
15637,124
15641,126
15635,127
15634,128
15614,130
15640,129
15616,132
15636,131
15643,132
15607,136
15612,137
15606,139
15642,136
15611,140
15605,142
15644,139
15608,143
15639,141
15617,144
15603,147
15602,148
15604,149
15615,148
15609,150
15613,151
15653,148
15632,151
15610,154
15648,152
15695,149
15629,156
15693,151
15668,154
15661,156
15671,156
15685,155
15669,157
15690,157
15627,163
15649,162
15625,165
15628,165
15630,166
15646,166
15691,162
15694,163
15651,168
15656,169
15631,171
15670,168
15699,167
15676,170
15684,170
15657,174
15663,174
15633,177
15696,172
15692,173
15624,180
15660,178
15662,179
15672,178
15655,181
15658,181
15626,185
15697,180
15652,185
15698,182
15647,186
15659,186
15623,191
15645,190
15673,188
15650,191
15654,192
15665,191
15664,192
15687,191
15683,192
15666,195
15675,195
15688,194
15686,195
15674,197
15689,197
15677,199
15679,200
15682,199
15678,201
15680,201
15681,202
15667,205
15700,105
15729,122
15725,123
15709,127
15727,126
15711,128
15745,126
15724,129
15756,126
15765,127
15732,132
15762,130
15726,134
15738,133
15734,135
15750,134
15730,137
15731,138
15747,137
15744,139
15748,140
15739,143
15736,144
15752,143
15733,146
15758,144
15737,147
15735,148
15728,150
15757,148
15705,154
15763,150
15764,149
15746,152
15749,153
15760,153
15720,158
15719,159
15716,160
15741,159
15704,162
15712,163
15703,164
15713,165
15743,162
15718,166
15751,164
15702,169
15701,170
15721,169
15740,168
15759,167
15754,168
15706,174
15742,171
15753,170
15717,175
15761,172
15723,177
15714,178
15710,180
15707,180
15755,176
15722,181
15715,182
15708,184
15785,178
15795,178
15780,180
15789,179
15792,180
15787,181
15784,183
15793,183
15796,184
15799,187
15770,191
15776,191
15788,191
15771,194
15779,194
15769,196
15797,194
15798,194
15774,198
15786,197
15773,200
15781,200
15783,201
15767,203
15768,203
15794,202
15778,204
15772,206
15777,206
15766,208
15782,207
15791,207
15790,208
15775,210
15800,107
15819,114
15820,116
15828,115
15824,116
15829,117
15826,118
15827,119
15848,118
15818,122
15822,122
15847,121
15825,123
15849,122
15868,122
15870,123
15806,130
15869,125
15802,132
15803,134
15834,131
15816,134
15811,135
15805,137
15804,138
15801,139
15833,138
15846,138
15807,143
15830,142
15813,144
15832,144
15815,146
15840,145
15835,146
15814,149
15842,147
15831,149
15844,148
15838,150
15839,151
15808,155
15809,156
15841,154
15843,155
15836,155
15885,152
15817,159
15837,158
15810,162
15821,162
15845,159
15812,163
15872,159
15890,158
15884,160
15891,160
15823,166
15896,161
15879,163
15897,163
15881,165
15895,165
15883,166
15887,168
15886,169
15876,171
15852,173
15874,172
15871,173
15893,172
15875,175
15878,175
15880,176
15892,175
15882,177
15877,178
15894,178
15873,181
15898,180
15857,187
15888,186
15851,190
15889,187
15899,187
15859,191
15855,192
15861,193
15853,195
15854,196
15856,195
15866,195
15858,197
15864,198
15867,198
15862,200
15850,201
15860,201
15865,202
15863,204
15900,137
15911,143
15914,145
15910,150
15913,151
15908,151
15912,154
15942,152
15903,156
15929,154
15918,156
15905,160
15907,160
15909,161
15904,163
15936,161
15920,163
15922,164
15902,166
15919,165
15931,166
15940,166
15921,169
15901,171
15924,170
15917,171
15925,172
15923,173
15916,175
15915,176
15926,176
15906,178
15989,173
15980,175
15941,179
15927,182
15930,182
15986,178
15988,179
15983,180
15981,182
15979,182
15939,186
15982,184
15932,189
15935,190
15937,191
15987,186
15938,192
15933,193
15985,189
15928,195
15934,196
15975,193
15978,193
15965,195
15961,196
15959,198
15968,198
15969,199
15956,200
15953,201
15957,202
15951,203
15970,203
15995,201
15955,206
15960,206
15952,207
15967,207
15974,207
15945,211
15973,209
15963,211
15948,213
15992,210
15944,215
15947,216
15999,212
15977,215
15949,218
15997,214
15976,217
15943,221
15990,218
15984,219
15971,222
15972,221
15996,220
15994,221
15998,222
15991,224
15993,225
15958,228
15954,229
15966,229
15962,230
15964,231
15950,233
15946,235
16000,106
16020,112
16016,113
16039,119
16008,123
16036,121
16040,122
16032,124
16004,127
16014,127
16019,129
16015,130
16017,131
16011,133
16034,131
16001,136
16009,136
16030,135
16018,137
16007,139
16005,140
16023,140
16033,140
16031,141
16003,144
16010,145
16025,143
16064,140
16035,144
16002,149
16057,144
16054,145
16013,150
16063,146
16012,153
16026,151
16037,151
16060,150
16050,152
16006,157
16061,153
16028,157
16058,154
16052,156
16041,158
16087,154
16056,158
16044,161
16045,161
16027,163
16062,161
16047,163
16042,165
16059,164
16051,168
16055,168
16048,170
16029,172
16053,170
16049,172
16046,173
16024,176
16043,176
16038,177
16068,178
16088,177
16092,178
16096,177
16094,178
16066,182
16093,181
16095,181
16099,182
16097,183
16065,186
16098,184
16021,193
16069,189
16075,189
16067,191
16077,190
16084,190
16085,191
16071,194
16078,194
16090,194
16070,197
16079,196
16083,197
16074,198
16080,199
16076,200
16022,207
16086,200
16072,203
16081,203
16082,204
16073,206
16091,205
16089,206
16121,104
16122,105
16123,109
16120,112
16118,113
16124,114
16100,117
16145,114
16130,123
16125,125
16105,127
16139,125
16142,126
16144,127
16115,130
16103,133
16134,131
16117,133
16129,133
16140,133
16149,133
16110,139
16111,139
16137,137
16141,138
16112,143
16104,145
16109,145
16106,146
16114,147
16138,145
16143,145
16119,148
16148,146
16108,151
16101,153
16107,153
16116,153
16113,155
16185,149
16102,158
16187,150
16170,152
16133,157
16164,155
16146,158
16167,157
16161,158
16193,156
16155,160
16163,160
16160,161
16159,162
16168,162
16150,165
16154,165
16188,163
16127,172
16189,168
16135,174
16197,168
16128,175
16177,172
16175,173
16183,173
16181,174
16184,175
16174,176
16178,177
16126,182
16190,177
16194,178
16132,185
16186,181
16182,181
16196,181
16191,182
16171,185
16165,187
16180,186
16173,188
16158,189
16176,189
16198,188
16156,193
16199,190
16152,195
16151,196
16192,192
16195,193
16162,197
16166,198
16153,200
16172,199
16179,198
16147,202
16157,203
16169,202
16131,207
16136,208
16201,108
16210,120
16203,122
16214,121
16215,122
16211,123
16205,125
16222,124
16208,127
16216,127
16204,129
16212,130
16207,132
16213,132
16220,132
16218,134
16223,134
16217,136
16219,137
16209,138
16221,137
16224,138
16226,139
16206,142
16234,140
16202,146
16236,144
16241,143
16245,144
16243,145
16228,148
16230,149
16227,150
16237,150
16239,151
16231,152
16232,153
16283,150
16235,155
16225,157
16244,155
16229,158
16200,162
16238,159
16242,159
16233,161
16240,162
16254,161
16286,159
16255,162
16268,162
16287,161
16291,162
16249,167
16251,170
16258,170
16270,170
16289,168
16298,168
16293,170
16299,170
16247,176
16292,173
16262,177
16282,175
16279,176
16266,178
16269,179
16272,180
16265,181
16296,179
16252,183
16250,185
16288,182
16277,184
16261,187
16278,186
16294,186
16295,185
16248,191
16290,188
16263,191
16276,191
16297,190
16257,195
16256,195
16246,197
16275,195
16260,198
16273,197
16264,199
16271,200
16285,198
16284,200
16267,202
16253,204
16259,205
16280,204
16274,205
16281,206
16300,111
16323,113
16322,118
16312,126
16314,126
16317,126
16303,130
16309,130
16306,131
16315,131
16320,131
16310,133
16301,135
16308,135
16305,137
16302,138
16307,138
16313,139
16304,142
16321,140
16318,141
16319,142
16311,144
16316,144
16349,144
16353,145
16328,148
16334,149
16345,149
16388,146
16335,152
16339,152
16344,153
16342,154
16340,155
16346,155
16337,157
16333,158
16360,156
16326,161
16351,159
16325,163
16355,161
16365,161
16370,160
16356,163
16348,164
16354,165
16331,168
16350,167
16358,168
16363,168
16352,170
16367,169
16324,174
16336,174
16338,174
16364,173
16361,174
16362,175
16343,178
16366,177
16359,177
16332,181
16341,181
16369,180
16330,184
16357,183
16368,183
16347,186
16327,187
16329,188
16393,183
16386,185
16371,187
16398,186
16390,188
16373,190
16389,189
16396,189
16392,190
16394,191
16397,192
16391,194
16395,194
16399,195
16374,198
16387,197
16375,199
16383,199
16376,201
16377,202
16379,203
16378,204
16385,204
16384,204
16372,206
16380,207
16382,207
16381,208
16400,109
16421,113
16418,115
16423,115
16420,117
16419,120
16422,121
16414,129
16432,128
16436,129
16468,126
16465,128
16412,134
16411,135
16434,134
16416,137
16461,133
16469,132
16471,133
16472,134
16417,141
16413,142
16431,141
16466,139
16430,143
16470,140
16464,143
16467,143
16463,145
16433,149
16415,152
16457,148
16462,148
16458,149
16447,153
16459,156
16460,158
16492,156
16427,164
16442,163
16497,157
16428,166
16446,165
16491,161
16498,161
16496,163
16493,164
16495,165
16494,166
16456,171
16443,173
16455,173
16439,175
16450,175
16435,178
16437,179
16438,180
16453,179
16429,182
16444,182
16454,182
16440,183
16449,183
16448,184
16441,186
16426,189
16445,188
16484,185
16451,189
16452,192
16486,190
16480,191
16407,200
16424,198
16404,201
16401,202
16409,203
16488,195
16499,195
16482,198
16406,207
16477,200
16403,208
16478,201
16475,203
16487,202
16402,212
16410,212
16405,214
16485,207
16408,215
16481,208
16483,209
16479,210
16474,212
16473,213
16425,219
16489,213
16490,213
16476,216
16500,137
16513,139
16508,140
16516,142
16518,142
16517,142
16519,143
16506,146
16515,146
16507,147
16505,150
16521,149
16501,152
16509,152
16504,154
16503,154
16520,153
16522,156
16529,156
16540,155
16523,158
16537,158
16524,160
16534,160
16530,161
16535,162
16539,162
16532,164
16528,165
16526,167
16536,167
16538,167
16525,170
16531,170
16527,171
16533,172
16511,175
16510,176
16502,179
16514,179
16512,180
16558,177
16552,178
16551,179
16555,180
16553,181
16550,182
16559,182
16556,184
16542,186
16547,187
16541,188
16543,188
16546,189
16557,189
16545,191
16548,191
16554,192
16549,193
16544,195
16577,193
16580,193
16599,192
16574,195
16575,196
16572,197
16578,198
16569,199
16581,199
16563,202
16595,199
16593,200
16566,204
16568,205
16587,204
16584,205
16588,206
16562,209
16590,207
16582,209
16589,210
16561,213
16564,214
16591,212
16597,213
16598,214
16573,217
16585,216
16576,218
16594,217
16579,219
16565,222
16571,222
16567,224
16583,223
16570,225
16586,224
16596,224
16560,228
16592,226
16600,115
16625,113
16613,119
16614,120
16619,121
16605,129
16610,130
16624,129
16642,128
16607,134
16615,134
16678,128
16616,136
16621,137
16622,137
16626,138
16608,141
16620,141
16627,141
16628,144
16677,138
16639,144
16641,145
16606,150
16632,147
16623,149
16611,152
16638,150
16618,153
16617,154
16645,152
16637,154
16644,154
16676,151
16609,160
16643,157
16636,158
16629,160
16630,161
16631,161
16612,165
16640,162
16634,164
16633,165
16635,166
16649,165
16654,165
16655,166
16660,166
16670,166
16674,167
16663,169
16604,179
16662,173
16675,172
16665,175
16651,177
16671,176
16650,178
16647,180
16652,180
16681,178
16602,188
16669,181
16601,190
16668,183
16667,184
16603,192
16666,185
16672,186
16653,189
16664,189
16648,192
16658,191
16659,192
16661,193
16673,192
16656,195
16646,197
16657,196
16699,193
16682,196
16693,196
16698,196
16696,197
16694,197
16695,198
16684,200
16686,201
16689,202
16690,203
16691,204
16687,205
16692,206
16688,206
16680,208
16697,207
16685,209
16683,211
16679,212
16707,114
16700,116
16711,119
16704,121
16708,121
16709,122
16713,123
16706,124
16710,124
16715,128
16716,129
16712,130
16705,132
16701,133
16702,134
16721,134
16719,135
16717,136
16720,137
16714,140
16718,139
16703,142
16723,141
16722,142
16751,141
16753,141
16731,145
16762,142
16752,144
16766,144
16760,146
16733,150
16737,150
16767,149
16732,154
16765,151
16741,155
16743,155
16729,158
16736,158
16748,158
16734,161
16726,163
16735,163
16763,161
16761,162
16727,167
16764,164
16739,168
16759,167
16744,169
16742,170
16728,172
16746,171
16768,170
16724,176
16754,173
16749,175
16730,178
16725,179
16747,178
16769,177
16786,176
16750,180
16790,177
16797,177
16787,179
16757,183
16745,185
16775,183
16798,182
16773,185
16791,184
16794,185
16781,187
16758,190
16779,189
16774,190
16772,191
16740,196
16770,194
16756,196
16780,195
16788,195
16771,197
16784,197
16795,197
16796,197
16776,200
16755,203
16793,200
16792,201
16799,202
16738,209
16785,205
16778,207
16777,208
16783,208
16789,209
16782,210
16801,120
16805,121
16818,121
16802,127
16820,126
16815,128
16823,128
16809,131
16806,132
16813,132
16817,132
16810,135
16807,136
16808,137
16822,136
16804,140
16803,141
16800,142
16819,141
16842,138
16816,142
16841,140
16812,145
16814,145
16821,146
16811,148
16826,149
16871,145
16838,151
16833,152
16875,148
16874,149
16877,149
16885,149
16830,157
16831,157
16889,152
16837,159
16836,160
16828,162
16840,161
16829,164
16839,164
16884,159
16873,162
16844,166
16897,161
16891,163
16834,170
16898,163
16888,165
16835,172
16824,174
16879,169
16878,170
16825,177
16827,178
16832,178
16896,171
16899,172
16846,179
16882,176
16893,178
16848,185
16861,184
16883,182
16854,186
16855,187
16850,188
16864,188
16890,186
16892,187
16858,191
16849,193
16887,190
16857,195
16843,196
16886,192
16859,196
16894,193
16868,197
16869,198
16853,201
16863,201
16865,202
16880,201
16852,204
16866,204
16870,204
16862,206
16860,207
16867,207
16856,210
16845,212
16895,207
16872,211
16876,210
16847,215
16851,215
16881,213
16903,114
16900,116
16901,122
16916,121
16902,124
16922,123
16905,126
16908,126
16910,127
16928,126
16913,129
16906,131
16904,132
16917,131
16923,132
16909,134
16911,134
16907,137
16938,134
16931,136
16940,136
16939,137
16944,137
16942,138
16946,139
16949,141
16935,143
16948,143
16945,143
16947,144
16919,148
16929,148
16932,149
16921,151
16958,148
16924,152
16926,153
16937,153
16915,156
16927,156
16914,159
16981,152
16925,158
16920,160
16912,162
16950,159
16943,160
16918,164
16971,159
16979,159
16980,159
16972,161
16970,162
16954,165
16973,164
16962,166
16953,168
16977,167
16968,167
16960,169
16930,174
16951,172
16975,171
16957,176
16969,175
16967,177
16966,178
16963,179
16959,180
16961,181
16955,183
16992,179
16934,186
16982,182
16965,185
16956,187
16976,186
16952,189
16964,188
16978,187
16933,193
16936,194
16941,195
16974,192
16998,190
16985,192
16988,192
16993,193
16986,195
16987,195
16983,197
16990,197
16989,198
16991,198
16994,199
16995,199
16996,200
16999,201
16984,204
16997,203
17001,112
17033,113
17027,118
17031,119
17037,119
17038,120
17039,121
17035,123
17034,124
17017,126
17015,127
17032,127
17030,128
17025,129
17028,130
17026,131
17036,132
17021,135
17023,136
17022,137
17029,137
17024,139
17050,137
17010,143
17016,143
17061,140
17009,146
17041,144
17007,148
17000,150
17002,150
17005,151
17046,148
17043,149
17004,153
17044,151
17012,155
17052,152
17019,156
17020,157
17011,159
17013,160
17008,161
17051,157
17060,157
17056,158
17057,159
17042,162
17018,165
17014,166
17053,164
17006,169
17040,166
17003,171
17059,166
17047,168
17058,168
17055,170
17048,171
17049,172
17054,173
17045,175
17086,174
17074,177
17090,176
17064,179
17066,179
17085,178
17095,178
17081,181
17078,182
17065,184
17072,185
17075,185
17096,184
17080,186
17094,185
17069,189
17092,188
17071,191
17067,192
17091,191
17097,191
17068,195
17083,195
17084,196
17089,195
17093,196
17062,200
17087,198
17079,200
17077,201
17082,202
17099,201
17063,206
17073,205
17070,206
17098,204
17088,206
17076,208
17100,129
17118,138
17106,140
17113,140
17119,141
17112,142
17110,143
17115,144
17116,145
17117,146
17122,146
17111,148
17104,150
17120,150
17114,151
17121,151
17123,154
17131,154
17124,155
17132,156
17135,157
17133,158
17137,159
17146,159
17136,161
17140,162
17145,162
17129,164
17142,164
17101,168
17144,166
17105,171
17141,169
17139,170
17102,174
17107,175
17134,173
17125,174
17109,177
17130,177
17127,178
17126,178
17108,181
17128,180
17143,179
17103,184
17138,182
17192,180
17186,181
17189,182
17193,183
17199,183
17197,184
17194,186
17185,187
17178,188
17191,188
17176,190
17153,194
17149,195
17150,196
17188,193
17183,195
17196,195
17175,197
17182,197
17151,201
17179,199
17169,201
17147,204
17148,205
17162,205
17155,206
17159,207
17166,206
17181,206
17167,208
17195,207
17165,210
17187,209
17177,211
17161,214
17164,214
17158,215
17171,215
17174,216
17152,219
17172,218
17163,220
17170,220
17154,222
17173,222
17198,219
17168,223
17157,225
17180,224
17160,227
17156,228
17184,227
17190,227
17246,107
17200,114
17242,116
17243,117
17221,121
17227,121
17201,125
17225,124
17220,125
17226,125
17210,128
17219,128
17202,131
17245,127
17208,133
17203,134
17244,131
17211,136
17214,136
17224,137
17222,139
17206,141
17212,141
17205,144
17207,145
17209,145
17247,142
17204,148
17240,145
17288,141
17234,148
17215,150
17231,150
17248,149
17223,153
17229,153
17230,154
17236,154
17228,155
17233,156
17239,156
17217,159
17213,161
17237,159
17235,160
17241,161
17218,164
17232,164
17238,164
17216,168
17272,162
17270,163
17292,161
17277,164
17275,165
17283,165
17297,170
17281,172
17298,172
17267,176
17287,175
17289,175
17274,177
17276,178
17291,177
17278,180
17253,184
17282,181
17285,182
17284,183
17269,186
17271,186
17294,184
17280,187
17299,185
17290,187
17273,190
17286,190
17296,190
17279,193
17258,196
17250,198
17295,194
17259,198
17254,199
17260,200
17263,200
17249,203
17261,203
17256,204
17268,204
17257,206
17252,208
17262,208
17293,204
17264,208
17265,209
17266,210
17251,213
17255,213
17335,121
17350,134
17337,136
17307,140
17306,143
17305,144
17310,145
17314,146
17333,144
17316,147
17322,148
17319,150
17325,150
17301,153
17323,155
17324,156
17317,158
17396,152
17332,159
17304,163
17326,162
17329,163
17340,163
17331,165
17313,167
17321,167
17308,170
17318,170
17300,173
17311,172
17328,171
17334,171
17309,175
17303,176
17327,175
17302,178
17355,174
17394,172
17375,174
17384,174
17374,176
17349,180
17312,184
17395,176
17339,183
17367,181
17351,184
17368,183
17336,187
17362,186
17338,189
17386,185
17391,186
17381,188
17377,189
17353,192
17348,194
17383,191
17382,192
17344,196
17363,195
17379,195
17371,197
17370,198
17388,197
17347,202
17369,201
17387,200
17358,204
17376,203
17373,204
17346,207
17398,203
17390,205
17354,209
17360,210
17345,212
17342,213
17315,217
17330,217
17361,215
17380,214
17352,218
17357,218
17399,214
17378,217
17356,220
17343,222
17372,221
17320,227
17385,221
17392,222
17389,223
17397,223
17364,227
17393,226
17366,229
17359,230
17365,230
17341,234
17400,115
17407,118
17414,120
17417,120
17416,120
17413,123
17415,123
17421,123
17436,123
17420,126
17419,127
17403,130
17423,129
17411,131
17434,130
17437,131
17439,132
17446,132
17438,134
17402,139
17440,136
17404,141
17406,142
